,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
8/17/20,1378,230,1379,53,88,3,5814,824,3,52,0,6,4,13,351,9,729,508,19,173,3694,7,613,9944,4,39,0,4123,486,3,108536,3,512,55,6,1,36,0,403,221,196,1,0,9,2,3,0,64,0,2836,0,5721,0,22,0,61,76,10513,6,9,6,1,2,8,2,2,6,6,13,22,69,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,15372,7,76,243,304,110,166,88,20,399,0,0,621,13,59,0,1481,6083,5173,618,83,0,63,73,544,1,334,53,0,14,16,39,0,5,0,0,5,30302,53,63,17,9236,239,230,0,2389,51,33,23,196,0,1583,608,10,51797,6207,19804,5954,1774,768,35400,14,1112,11,1487,482,306,410,502,1496,0,32,105,30,82,157,1,81,124,2,171,162,125,23,125,9,0,157,10,57023,908,4,0,80,681,19,36,107,4,0,1,17,6172,22,128,69,977,547,261,588,6175,1788,3,145,26281,2681,1885,1779,193,3029,15707,8,0,0,0,0,42,15,3436,256,677,0,69,27,31,129,0,93,11982,47,28646,11,803,48,5812,1991,68,7,64,21,58,0,27,12,56,5996,170724,15,2122,364,0,9,1,1,47,0,0,24,1,2,41369,40,236,0,288,25,113,535,264,135
8/18/20,1382,232,1391,53,90,3,6048,832,3,52,0,6,4,13,363,9,729,509,20,175,3740,7,617,9959,4,39,0,4172,495,3,109888,3,519,55,6,1,36,0,406,225,198,1,0,11,2,3,0,64,0,2837,0,5727,0,22,0,61,76,10546,6,9,6,1,2,8,2,2,6,6,13,22,71,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,15619,7,76,243,314,110,166,88,20,401,0,0,621,13,59,0,1489,6105,5184,625,83,0,63,76,572,1,334,53,0,15,16,39,0,5,0,0,5,30323,53,63,17,9241,248,232,0,2419,52,33,25,196,0,1593,609,10,52888,6277,19972,6036,1775,782,35405,14,1135,11,1635,487,306,416,505,1498,0,33,107,30,82,164,1,81,124,2,173,163,125,24,125,9,0,157,10,57774,908,4,0,80,714,19,37,114,4,0,1,17,6175,22,133,69,981,549,262,597,6190,1809,3,161,26481,2687,1896,1784,193,3074,15836,10,0,0,0,0,42,15,3470,256,681,0,69,27,31,129,0,93,12264,47,28670,11,805,54,5813,1992,73,7,65,21,58,0,27,12,57,6016,172031,15,2152,366,0,9,1,1,47,0,0,24,1,2,41381,40,242,0,297,26,113,537,264,141
8/19/20,1384,234,1402,53,92,3,6330,833,3,52,0,6,4,13,376,9,729,510,22,178,3781,7,622,9969,4,39,0,4233,507,3,111100,3,527,55,6,1,36,0,406,227,198,1,0,12,2,3,0,64,0,2837,0,5729,0,22,0,61,76,10578,6,9,6,1,2,8,2,2,6,6,13,22,72,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,15979,7,77,246,321,111,168,88,20,404,0,0,621,13,59,0,1501,6146,5197,633,83,0,63,79,600,1,334,54,0,15,16,39,0,5,0,0,5,30340,53,77,17,9249,256,235,0,2467,53,33,27,196,0,1608,609,10,53866,6346,20125,6121,1775,794,35412,14,1148,11,1646,506,307,425,507,1498,0,33,109,30,82,169,1,81,124,2,173,164,125,24,125,9,0,158,10,58481,914,4,0,80,743,19,39,120,5,0,1,17,6181,22,133,69,985,551,262,603,6201,1827,3,165,26658,2795,1913,1786,193,3106,15951,10,0,0,0,0,42,15,3506,258,684,0,69,27,33,129,0,93,12423,47,28797,11,808,54,5814,1996,78,7,65,21,58,0,27,12,60,6039,173359,16,2182,367,0,9,1,1,48,0,0,24,1,2,41397,40,248,0,303,25,119,539,269,150
8/20/20,1386,238,1411,53,93,3,6517,836,3,52,0,6,4,13,385,9,729,510,23,179,3822,7,627,9976,5,39,0,4305,515,3,112304,3,532,55,6,1,37,0,408,227,198,1,0,12,2,3,0,64,0,2838,0,5730,0,22,0,61,76,10671,6,9,6,1,2,8,2,2,6,6,13,22,75,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,16183,7,77,247,333,112,168,88,20,406,0,0,621,13,59,0,1505,6200,5212,640,83,0,63,81,620,1,334,54,0,15,16,39,0,5,0,0,5,30351,53,81,17,9263,261,235,0,2506,53,33,29,196,0,1619,609,10,54849,6418,20264,6208,1776,806,35418,15,1157,11,1652,516,309,438,509,1498,0,33,113,30,82,173,1,82,124,2,177,165,125,24,125,9,0,158,10,59106,921,4,0,81,775,20,41,126,6,0,1,17,6191,22,133,69,992,554,264,609,6209,1844,4,170,26834,2883,1925,1788,193,3154,16058,11,0,0,0,0,42,15,3548,261,689,0,69,27,33,129,0,93,12618,47,28813,11,812,55,5815,1998,82,7,66,21,58,0,27,12,63,6058,174439,19,2225,369,0,9,1,1,48,0,0,24,1,2,41403,41,252,0,311,25,120,541,274,151
8/21/20,1386,240,1418,53,94,3,6730,842,3,52,0,6,4,13,398,9,730,512,27,181,3861,7,632,9985,5,39,0,4366,526,3,113358,3,539,55,6,1,37,0,408,230,202,1,0,12,2,3,0,64,0,2841,0,5733,0,22,0,61,76,10723,6,9,6,1,2,8,2,2,6,6,13,22,75,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,16568,7,77,248,340,112,169,89,20,411,0,0,621,13,60,0,1533,6248,5231,646,83,0,63,81,637,1,334,55,0,15,16,39,0,5,0,0,5,30374,53,84,17,9266,261,238,0,2532,53,33,30,196,0,1632,611,10,55794,6500,20376,6283,1776,819,35427,16,1175,11,1658,532,309,448,511,1055,0,33,116,30,82,180,1,83,124,2,178,166,125,26,125,10,0,158,10,59610,929,4,0,82,817,20,42,137,6,0,1,17,6195,22,133,69,996,557,264,609,6219,1859,4,182,27034,2940,1938,1792,193,3196,16148,11,0,0,0,0,42,15,3580,262,692,0,69,27,33,130,0,93,12843,47,28838,11,812,56,5816,2000,83,7,66,21,58,0,27,12,64,6080,175533,19,2248,370,0,9,1,1,48,0,0,24,1,2,41405,42,260,0,317,25,122,542,277,152
8/22/20,1386,245,1424,53,94,3,6848,850,3,52,0,6,4,13,415,9,732,515,27,183,3907,7,637,9988,6,39,0,4442,532,3,114250,3,539,55,6,1,37,0,408,230,202,1,0,12,2,3,0,64,0,2842,0,5739,0,22,0,61,76,10792,6,9,6,1,2,8,2,2,6,6,13,22,77,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,16968,7,77,251,348,113,170,89,20,411,0,0,622,13,60,0,1554,6277,5243,654,83,0,63,83,662,1,334,55,0,15,16,39,0,6,0,0,5,30382,53,84,17,9272,261,240,0,2580,53,33,31,196,0,1643,611,10,56706,6594,20502,6353,1777,829,35430,16,1179,11,1663,542,309,457,513,1055,0,33,121,30,82,188,1,84,124,2,178,168,125,26,125,10,0,158,10,60254,935,4,0,84,858,20,46,146,7,0,1,17,6200,22,133,69,997,563,264,609,6231,1878,4,192,27245,2966,1951,1794,193,3233,16268,11,0,0,0,0,42,15,3619,266,695,0,69,27,33,131,0,93,12987,47,28838,12,815,57,5816,2000,85,7,66,21,58,0,27,13,68,6102,176511,20,2286,372,0,9,1,1,48,0,0,24,1,2,41423,42,267,0,323,26,125,546,279,153
8/23/20,1388,250,1435,53,96,3,6985,852,3,52,0,6,4,13,430,9,732,518,29,184,3941,7,642,9992,6,39,0,4509,532,3,114744,3,545,55,6,1,37,0,408,230,202,1,0,12,2,3,0,65,0,2842,0,5740,0,22,0,61,76,10852,6,9,6,1,2,8,2,2,6,6,13,22,77,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,17316,7,77,251,355,113,171,91,20,412,0,0,622,13,60,0,1567,6310,5262,661,83,0,63,85,678,1,334,55,0,15,16,39,0,6,0,0,5,30382,53,87,17,9275,261,242,0,2594,53,33,31,196,0,1654,613,10,57542,6680,20643,6428,1777,842,35437,16,1188,12,1671,548,309,467,515,1056,0,33,123,30,82,188,1,84,124,2,178,168,125,26,125,10,0,158,10,60480,940,4,0,84,888,20,52,149,7,0,1,17,6200,22,133,69,1002,564,264,609,6244,1892,4,205,27453,2998,1955,1796,193,3272,16341,12,0,0,0,0,42,15,3649,269,698,0,69,27,33,131,0,93,13059,47,28838,12,815,58,5816,2001,89,7,66,21,58,0,27,14,71,6121,176970,20,2313,375,0,9,1,1,48,0,0,24,1,2,41429,42,273,0,329,27,128,553,280,155
8/24/20,1390,254,1446,53,100,3,7366,854,3,52,0,6,4,13,438,9,733,519,44,185,3983,7,646,9996,10,39,0,4578,547,3,115309,3,563,55,6,1,37,0,408,234,203,1,0,12,2,3,0,65,0,2843,0,5744,0,22,0,61,76,10916,6,9,6,1,2,8,2,2,6,6,13,22,77,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,17612,7,78,251,362,114,173,91,20,415,0,0,623,13,60,0,1573,6322,5280,669,83,0,64,85,692,1,335,56,0,15,16,39,0,6,0,0,5,30397,53,87,18,9276,263,242,0,2611,55,33,31,196,0,1683,613,10,58390,6759,20776,6519,1777,858,35441,16,1201,14,1781,554,310,480,518,1057,0,33,126,30,82,199,1,85,124,2,178,169,125,27,125,10,0,158,10,60800,945,4,0,84,920,21,56,157,7,0,1,17,6202,22,133,69,1004,568,264,637,6244,1906,4,219,27663,3010,1960,1801,194,3309,16406,14,0,0,0,0,42,15,3691,272,701,0,69,27,33,133,0,93,13159,47,28872,12,818,60,5816,2001,92,7,67,21,58,0,27,15,71,6139,177418,22,2335,376,0,9,1,1,48,0,0,24,1,2,41433,42,280,0,337,27,133,555,280,155
8/25/20,1398,259,1456,53,102,3,7563,858,3,52,0,6,4,13,462,9,733,521,46,186,4028,7,652,9996,10,39,0,4664,560,3,116580,3,572,55,6,1,37,0,410,235,203,1,0,13,2,3,0,65,0,2845,0,5746,0,23,0,61,77,10958,6,9,6,1,2,8,2,2,6,6,13,22,78,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,17889,7,78,251,376,114,175,91,20,416,0,0,623,13,60,0,1585,6368,5298,678,83,0,64,86,709,1,335,56,0,15,16,39,0,6,0,0,5,30416,53,90,19,9281,270,243,0,2630,57,33,31,196,0,1703,614,10,59357,6858,20901,6596,1777,877,35445,19,1219,14,1781,559,312,488,519,1057,0,33,138,30,82,203,1,85,124,2,178,170,125,28,125,10,0,158,10,61450,960,4,0,87,955,21,57,164,8,0,1,17,6207,22,137,69,1007,573,264,642,6255,1919,4,231,27813,3038,1977,1805,194,3367,16524,15,0,0,0,0,42,15,3722,274,705,0,69,27,33,133,0,95,13308,47,28924,12,819,61,5816,2002,95,7,67,21,58,0,27,15,71,6163,178634,25,2362,377,0,9,1,1,48,0,0,24,1,2,41449,43,284,0,343,27,133,557,282,166
8/26/20,1402,263,1465,53,103,3,7839,861,3,52,0,6,4,13,485,9,733,522,48,186,4082,7,657,9879,11,40,0,4726,571,3,117665,3,586,55,6,1,38,0,410,235,203,1,0,13,2,3,0,65,0,2848,0,5747,0,24,0,61,77,10990,6,9,6,1,2,8,2,2,6,6,13,22,79,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,18184,7,78,254,386,114,175,92,20,418,0,0,623,13,60,0,1613,6410,5317,687,83,0,64,88,725,1,335,56,0,15,16,39,0,6,0,0,5,30416,53,93,19,9285,270,248,0,2662,57,34,31,197,0,1747,614,10,60472,6944,21020,6668,1777,888,35458,19,1230,15,1781,564,313,492,521,1057,0,33,139,31,82,210,1,85,124,2,181,173,125,28,126,10,0,158,10,62076,967,4,0,88,984,21,59,175,8,0,1,17,6215,22,137,69,1010,578,264,646,6267,1932,4,247,28001,3137,1994,1807,194,3421,16638,15,0,0,0,0,42,15,3755,275,707,0,69,27,33,133,0,95,13502,47,28971,12,819,62,5816,2003,98,7,67,21,58,0,27,15,71,6183,179867,26,2399,378,0,9,1,1,48,0,0,24,1,3,41465,43,291,0,351,30,137,560,282,179
8/27/20,1402,266,1475,53,105,3,8050,864,3,52,0,6,4,13,496,9,733,524,48,188,4127,7,662,9884,12,40,0,4791,582,3,118649,3,594,55,6,1,38,0,411,237,204,1,0,14,2,3,0,65,0,2848,0,5750,0,24,0,61,77,11072,6,9,6,1,2,8,2,2,6,6,13,22,81,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,18467,7,78,255,397,115,177,92,20,418,0,0,624,13,60,0,1630,6471,5342,694,83,0,64,89,745,2,335,58,0,15,16,40,0,6,0,0,5,30448,53,93,19,9290,270,254,0,2685,58,34,32,200,0,1803,614,10,61529,7064,21137,6740,1777,899,35463,19,1241,15,1781,567,316,498,522,1057,0,34,146,31,82,219,1,85,124,2,184,173,125,28,126,10,0,158,10,62594,977,4,0,89,1011,21,60,183,8,0,1,17,6218,22,137,69,1011,585,264,650,6274,1948,4,265,28124,3234,2010,1809,195,3459,16758,15,0,0,0,0,42,15,3785,277,707,0,70,27,33,133,0,95,13628,47,28996,12,823,66,5820,2003,100,7,68,21,58,0,27,15,73,6209,180964,28,2449,378,0,9,1,1,48,0,0,24,1,3,41477,43,298,0,358,30,141,562,282,189
8/28/20,1403,271,1483,53,106,3,8271,869,3,52,0,6,4,13,513,9,733,527,50,189,4174,7,667,9886,12,40,0,4846,591,3,119504,3,603,55,6,1,38,0,411,237,204,1,0,14,2,3,0,65,0,2855,0,5750,0,24,0,61,77,11132,6,9,6,1,2,8,2,2,6,6,13,22,84,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,18766,7,78,255,407,115,180,92,20,419,0,0,624,13,60,0,1648,6504,5362,702,83,0,64,91,758,2,335,58,0,16,16,40,0,6,0,0,5,30465,53,96,19,9290,270,259,0,2709,59,34,35,201,0,1827,614,10,62550,7169,21249,6814,1777,911,35472,19,1251,15,1781,567,321,499,525,1057,0,34,148,31,82,226,1,86,124,2,187,174,125,28,126,10,0,158,10,63146,981,4,0,92,1052,21,65,195,9,0,1,17,6220,22,137,69,1011,590,264,650,6283,1966,5,280,28277,3325,2018,1815,196,3507,16866,16,0,0,0,0,42,15,3813,279,709,0,70,27,33,133,0,95,13743,47,29011,12,823,66,5821,2004,103,7,68,21,58,0,27,19,74,6245,181926,28,2499,379,0,9,1,1,48,0,0,24,1,3,41486,43,302,0,366,30,145,563,283,195
8/29/20,1403,275,1491,53,107,3,8353,872,3,52,0,6,4,13,524,9,733,529,50,189,4206,7,671,9891,13,40,0,4938,594,3,120262,3,605,55,6,1,39,0,411,237,204,1,0,14,2,3,0,65,0,2856,0,5755,0,24,0,61,77,11181,6,9,6,1,2,8,2,2,6,6,13,22,87,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,19063,7,78,258,418,115,183,94,20,421,0,0,624,13,60,0,1673,6537,5376,708,83,0,64,91,770,2,335,58,0,16,16,40,0,6,0,0,5,30471,53,96,19,9299,270,260,0,2728,59,34,35,201,0,1842,614,10,63498,7261,21359,6891,1777,916,35473,20,1271,15,1781,572,323,508,528,1057,0,34,155,31,82,231,1,86,124,2,190,174,125,28,126,10,0,158,10,63819,990,4,0,93,1078,22,69,207,10,0,1,17,6224,22,137,69,1011,596,264,650,6284,1983,5,294,28471,3419,2032,1818,196,3539,16977,16,0,0,0,0,42,15,3840,282,710,0,70,27,33,133,0,97,13981,47,29011,12,823,67,5821,2005,106,7,68,21,58,0,27,19,76,6284,182773,29,2540,379,0,9,1,1,48,0,0,24,1,3,41498,44,307,0,375,32,147,563,284,196
8/30/20,1403,280,1501,53,107,3,8457,877,3,52,0,6,4,13,565,9,733,531,50,189,4248,7,676,9894,13,40,0,4966,598,6,120828,3,613,55,6,1,40,0,411,237,204,1,0,14,2,3,0,65,0,2856,0,5758,0,24,0,61,77,11244,6,9,6,1,2,8,2,2,6,6,13,22,88,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,19363,7,78,258,418,115,184,94,20,423,0,0,624,13,60,0,1681,6555,5399,713,83,0,64,91,793,2,335,58,0,16,16,40,0,6,0,0,5,30474,53,96,19,9300,276,262,0,2740,59,34,36,201,0,1858,614,10,64469,7343,21462,6959,1777,930,35477,21,1285,15,1781,574,324,516,530,1058,0,34,160,31,82,232,1,86,124,2,191,174,126,28,126,12,0,159,10,64158,992,4,0,98,1111,23,72,221,10,0,1,17,6224,22,137,69,1013,600,264,677,6288,1995,5,308,28607,3520,2033,1819,197,3578,17045,16,0,0,0,0,42,15,3870,284,711,0,70,27,33,133,0,98,14028,47,29011,12,823,67,5821,2005,109,7,68,21,58,0,27,21,76,6326,183214,30,2575,382,0,9,1,1,48,0,0,24,1,3,41499,44,313,0,381,32,152,564,287,196
8/31/20,1403,284,1510,53,108,3,8660,879,3,52,0,6,4,13,570,9,733,534,50,190,4281,7,681,9895,13,40,0,5027,609,6,121381,3,629,55,6,1,40,0,411,239,208,1,0,14,2,3,0,65,0,2857,0,5760,0,24,0,62,77,11289,6,9,6,1,2,8,2,2,6,6,13,22,89,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,19662,7,78,258,436,117,186,94,20,424,0,0,624,13,60,0,1710,6556,5421,717,83,0,64,91,809,2,336,59,0,16,16,40,0,9,0,0,5,30501,53,96,19,9303,276,266,0,2760,59,34,39,201,0,1873,615,10,65288,7417,21571,7042,1777,953,35483,21,1298,15,1781,577,324,525,531,1058,0,34,167,31,82,237,1,86,124,2,192,175,127,28,126,12,0,159,10,64414,995,4,0,100,1141,23,75,228,10,0,1,17,6224,22,137,69,1013,603,264,685,6294,2002,5,326,28788,3558,2039,1822,197,3621,17128,16,0,0,0,0,42,15,3897,284,713,0,70,27,33,133,0,98,14149,47,29094,12,823,71,5808,2006,112,7,68,21,58,0,28,22,77,6370,183809,32,2605,384,0,9,1,1,48,0,0,24,1,4,41501,44,320,0,386,34,152,566,288,202
9/1/20,1407,290,1518,53,109,3,8919,881,3,52,0,6,4,13,576,9,734,536,50,190,4316,7,686,9897,13,40,0,5101,620,6,122596,3,642,55,6,1,40,0,414,241,209,1,0,14,2,3,0,65,0,2858,0,5762,0,24,0,62,77,11321,6,9,6,1,2,8,2,2,6,6,13,22,90,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,20050,7,78,259,443,117,187,95,21,425,0,0,625,13,60,0,1738,6571,5440,724,83,0,64,94,828,2,336,60,0,16,18,40,0,9,0,0,5,30525,53,96,19,9307,276,271,0,2778,59,34,41,203,0,1888,616,10,66333,7505,21672,7123,1777,968,35491,21,1313,15,1815,577,326,533,534,1059,0,34,171,31,82,242,1,86,124,2,195,175,128,29,126,12,0,159,10,65241,1008,4,0,102,1184,23,81,239,10,0,1,19,6230,22,141,69,1023,604,264,689,6298,2018,5,348,28944,3597,2058,1824,198,3681,17250,16,0,0,0,0,42,15,3929,284,715,0,71,27,33,133,0,98,14263,47,29152,12,823,72,5813,2011,116,7,68,21,58,0,28,27,80,6417,184858,32,2654,384,0,9,1,1,48,0,0,24,1,4,41504,44,323,0,391,34,159,570,290,203
9/2/20,1410,296,1523,53,112,3,9118,884,3,52,0,6,4,13,591,9,734,538,50,190,4351,7,691,9898,13,40,0,5203,627,6,123780,3,648,55,6,1,41,0,415,242,209,1,0,14,2,3,0,65,0,2858,0,5764,0,24,0,62,77,11344,6,9,6,1,2,8,2,2,6,6,13,22,93,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,20345,7,102,259,453,117,191,98,21,425,0,0,626,13,60,0,1765,6619,5461,731,83,0,64,94,846,2,336,61,0,18,18,40,0,10,0,0,6,30547,53,97,19,9322,276,273,0,2790,59,34,41,206,0,1924,619,10,67376,7616,21797,7201,1777,982,35497,24,1327,15,1883,581,329,539,535,1059,0,34,177,31,82,250,1,86,124,2,196,175,128,29,126,13,0,160,10,65816,1024,1,0,104,1216,25,82,251,12,0,1,19,6235,22,141,69,1027,606,264,689,6328,2030,5,358,29068,3623,2078,1827,199,3721,17365,17,0,0,0,0,42,15,3956,287,716,0,71,27,33,134,0,98,14389,47,29194,12,823,72,5820,2011,120,7,69,21,58,0,30,28,81,6462,185902,32,2705,387,0,9,1,1,48,0,0,24,1,4,41514,44,327,0,398,34,162,571,292,206
9/3/20,1410,301,1529,53,113,3,9361,887,3,52,0,6,4,13,650,9,735,541,50,190,4383,7,696,9899,13,40,0,5288,636,6,124614,3,658,55,6,1,41,0,415,242,210,1,0,16,2,3,0,65,0,2859,0,5767,0,24,0,62,77,11422,6,9,6,1,2,8,2,2,6,6,13,22,94,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,20618,7,102,259,460,119,194,100,21,426,0,0,626,13,60,0,1801,6648,5479,739,83,0,64,94,856,2,336,61,0,18,18,40,0,10,0,0,6,30564,53,99,19,9322,280,278,0,2804,61,34,44,210,0,1954,620,10,68472,7750,21926,7275,1777,998,35507,29,1334,15,1889,585,331,548,536,1059,0,34,179,31,82,254,1,86,124,2,197,175,128,29,126,13,0,160,10,66329,1036,1,0,104,1253,26,86,257,13,0,1,19,6235,22,141,69,1048,606,264,705,6335,2046,5,373,29068,3688,2092,1829,201,3765,17479,18,0,0,0,0,42,15,3982,287,718,0,71,27,37,134,0,98,14563,47,29234,12,823,73,5832,2013,124,7,69,21,58,0,31,29,84,6511,186960,33,2759,387,0,9,1,1,48,0,0,24,1,5,41527,44,331,0,402,35,167,571,292,206
9/4/20,1410,306,1539,53,115,3,9623,891,3,52,0,6,4,13,661,9,735,543,50,195,4412,7,701,9901,15,40,0,5343,639,8,125502,3,665,55,7,1,41,0,415,242,211,1,0,16,2,3,0,65,0,2859,0,5767,0,24,0,62,77,11494,6,9,6,1,2,8,2,2,6,6,13,22,94,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,20888,7,102,259,469,119,195,100,21,429,0,0,627,13,60,0,1801,6674,5495,744,83,0,64,94,880,2,336,62,0,18,18,40,0,10,0,0,6,30542,53,99,19,9327,283,279,0,2825,61,38,44,212,0,1984,621,10,69561,7832,22044,7359,1777,1010,35518,30,1352,16,1893,589,333,551,537,1060,0,35,183,31,82,262,1,86,124,2,198,175,128,29,126,13,0,160,10,66851,1047,1,0,106,1292,26,87,271,13,0,1,19,6237,24,141,69,1051,609,264,705,6340,2063,5,398,29405,3737,2100,1833,201,3812,17598,18,0,0,0,0,42,15,4015,289,721,0,71,27,37,134,0,97,14678,47,29418,12,823,75,5835,2013,127,7,69,21,58,0,31,31,87,6564,187921,35,2812,387,0,9,1,1,48,0,0,24,1,5,41537,45,338,0,412,35,170,572,292,206
9/5/20,1410,312,1549,53,117,3,9739,895,3,52,0,6,4,13,666,9,735,545,55,196,4447,7,705,9906,15,40,0,5398,651,8,126203,3,671,55,8,1,42,0,415,242,211,1,0,16,2,3,0,65,0,2859,0,5769,0,24,0,62,77,11551,6,9,6,1,2,8,2,2,6,6,13,22,94,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,21156,7,102,259,478,119,197,100,21,431,0,0,627,13,60,0,1840,6724,5511,752,83,0,64,94,897,2,336,62,0,18,18,40,0,11,0,0,6,30553,53,99,19,9329,283,280,0,2845,61,38,46,212,0,2006,624,10,70626,7940,22154,7422,1777,1025,35534,32,1361,16,1893,594,334,556,540,1060,0,35,187,31,82,272,1,86,124,2,199,175,128,29,126,14,0,160,10,67326,1063,1,0,107,1329,26,87,280,14,0,1,19,6241,24,141,69,1054,614,264,705,6340,2075,5,412,29554,3790,2113,1838,202,3850,17707,18,0,0,0,0,42,15,4049,290,723,0,71,27,37,135,0,97,14779,48,29418,12,832,76,5835,2013,130,7,70,21,58,0,32,33,93,6620,188698,39,2863,388,0,9,1,1,48,0,0,24,1,5,41549,45,343,0,420,35,177,572,292,206
9/6/20,1413,316,1556,53,117,3,9859,897,3,52,0,6,4,13,675,9,736,548,56,199,4479,7,711,9907,15,40,0,5398,655,8,126650,3,676,55,8,1,42,0,415,242,211,1,0,16,2,3,0,65,0,2861,0,5769,0,24,0,62,79,11592,6,9,6,1,2,8,2,2,6,6,13,22,96,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,21412,7,102,260,478,119,198,101,21,436,0,0,627,13,61,0,1845,6724,5530,759,83,0,64,94,918,2,336,62,0,18,18,40,0,13,0,0,6,30555,53,99,19,9330,283,284,0,2852,61,38,46,214,0,2007,624,10,71642,8025,22293,7512,1777,1037,35541,33,1366,16,1901,597,336,563,544,1060,0,35,191,31,82,285,1,86,124,2,200,175,128,29,127,14,0,160,10,67558,1063,1,0,108,1361,27,89,289,14,0,1,19,6243,24,141,69,1057,617,264,728,6345,2086,5,435,29687,3875,2120,1840,203,3893,17768,19,0,0,0,0,42,15,4081,290,724,0,71,27,37,135,0,97,14889,48,29418,12,833,85,5835,2013,134,7,70,21,58,0,32,34,93,6673,189109,41,2898,388,0,9,1,1,48,0,0,24,1,5,41551,45,347,0,428,35,181,572,295,206
9/7/20,1416,319,1562,53,120,3,10129,900,3,52,0,6,4,13,683,9,746,551,58,200,4516,7,716,9909,16,40,0,7054,664,9,126960,3,677,56,8,1,42,0,415,242,211,1,0,16,2,3,0,65,0,2862,0,5770,0,24,0,62,79,11652,6,9,6,1,2,8,2,2,6,6,13,22,98,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,21615,7,102,260,510,119,201,102,22,437,0,0,628,13,61,0,1864,10576,5541,764,83,0,64,94,933,2,336,62,0,18,18,40,0,13,0,0,6,30578,53,99,19,9331,283,289,0,2862,62,38,47,214,0,2023,625,10,72775,8130,22410,7589,1777,1054,35553,34,1377,17,1902,599,341,568,546,1060,0,35,200,31,82,296,1,86,124,2,202,176,128,29,127,14,0,160,10,67781,1074,1,0,109,1394,27,91,300,15,0,1,19,6243,24,141,69,1061,623,264,734,6350,2099,5,449,29838,3890,2124,1843,205,3926,17818,19,0,0,0,0,42,15,4107,291,725,0,71,27,37,135,0,97,15004,48,29516,12,833,91,5837,2014,137,7,70,21,58,0,33,37,94,6730,189390,44,2930,390,0,9,1,1,48,0,0,24,1,5,41554,45,352,0,436,35,184,573,295,210
