,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
7/17/20,1147,107,1057,52,29,3,2178,620,3,49,0,6,4,13,34,9,711,341,11,124,2547,7,491,9800,2,31,0,2049,245,1,77851,3,297,53,6,1,19,0,373,167,189,1,0,7,2,3,0,63,2790,0,5647,15,0,53,75,8347,6,9,6,1,2,8,2,2,6,6,13,22,11,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,6288,7,49,193,47,87,120,87,19,358,0,0,611,13,56,0,942,5250,4188,309,51,0,69,21,150,0,328,34,0,14,15,37,0,3,0,0,3,30049,46,3,15,9088,144,194,0,1443,39,26,19,146,0,857,595,10,26273,3957,13791,3616,1752,392,35028,10,985,10,375,222,294,124,404,173,0,31,40,6,69,47,1,79,111,2,54,55,122,15,121,9,0,151,10,38310,675,4,0,26,264,9,2,40,3,0,1,15,6138,22,99,69,772,406,255,298,5522,1038,0,28,12799,1660,1612,1682,153,1988,12106,4,0,0,0,42,14,2407,160,452,0,65,27,28,111,0,93,4804,43,28420,11,668,19,5705,1969,25,7,56,21,58,0,15,8,50,5458,139907,0,1473,337,0,9,1,1,47,0,0,24,1,2,40975,32,79,107,0,53,1,440,109,24
7/18/20,1164,111,1068,52,29,3,2220,631,3,49,0,6,4,13,38,9,711,349,11,124,2581,7,495,9800,2,31,0,2106,246,1,78772,3,299,53,6,1,21,0,373,167,189,1,0,7,2,3,0,63,2791,0,5654,15,0,55,75,8445,6,9,6,1,2,8,2,2,6,6,13,22,12,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,6516,7,49,193,54,91,120,87,19,358,0,0,611,13,56,0,971,5282,4251,324,51,0,69,21,163,0,328,37,0,14,15,37,0,3,0,0,3,30046,46,4,15,9091,145,194,0,1449,39,26,19,146,0,891,596,10,26816,4016,13979,3691,1753,401,35042,10,986,11,375,225,295,130,407,900,0,31,40,6,70,48,1,80,111,2,55,55,122,15,121,9,0,153,10,38888,680,4,0,30,269,10,2,40,3,0,1,15,6136,22,99,69,778,414,255,308,5568,1071,0,29,12998,1773,1618,1684,154,2009,12228,5,0,0,0,42,14,2447,163,461,0,65,27,28,111,0,93,4948,43,28420,11,673,20,5715,1969,25,7,57,21,58,0,15,8,50,5475,140776,0,1496,338,0,9,1,1,47,0,0,24,1,2,40984,33,83,110,0,59,1,443,120,25
7/19/20,1181,112,1078,52,29,3,2260,641,3,49,0,6,4,13,39,9,711,354,11,126,2618,7,499,9800,2,31,0,2151,249,1,79488,3,300,53,6,1,21,0,373,167,189,1,0,7,2,3,0,63,2794,0,5655,15,0,55,75,8503,6,9,6,1,2,8,2,2,6,6,13,22,12,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,6736,7,49,194,62,92,120,87,19,359,0,0,611,13,56,0,981,5313,4302,335,51,0,69,21,167,0,328,37,0,14,15,37,0,3,0,0,3,30046,46,4,15,9092,148,194,0,1485,39,26,19,146,0,900,596,10,27497,4143,14188,3781,1753,409,35045,10,986,11,375,234,296,135,408,1037,0,31,40,6,70,48,1,80,111,2,59,59,123,15,121,9,0,155,10,39184,684,4,0,32,273,10,3,40,3,0,1,15,6136,22,99,69,789,422,255,318,5599,1096,0,31,13187,1831,1624,1689,157,2026,12323,5,0,0,0,42,14,2486,167,472,0,65,27,28,112,0,93,5033,43,28420,11,693,21,5722,1969,25,7,57,21,58,0,15,8,50,5491,141223,0,1504,339,0,9,1,1,47,0,0,24,1,2,40995,33,87,112,0,62,1,445,120,25
7/20/20,1185,113,1087,52,29,3,2373,650,3,49,0,6,4,13,42,9,711,363,11,128,2668,7,503,9805,2,31,0,2218,255,1,80120,3,308,53,6,1,21,0,373,170,189,1,0,7,2,3,0,63,2795,0,5657,15,0,55,75,8633,6,9,6,1,2,8,2,2,6,6,13,22,12,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,6929,7,50,194,66,92,122,87,19,359,0,0,611,13,56,0,993,5318,4352,344,51,0,69,23,170,0,328,38,0,14,15,38,0,3,0,0,3,30069,46,4,16,9094,153,195,0,1502,40,26,19,146,0,935,596,10,28082,4239,14405,3869,1753,415,35058,10,988,11,585,238,296,139,408,1037,0,31,41,6,70,49,1,80,111,2,62,62,123,15,121,9,0,155,10,39485,695,4,0,32,276,11,4,40,3,0,1,15,6136,22,99,69,801,432,255,326,5639,1127,1,33,13384,1835,1627,1691,159,2038,12408,5,0,0,0,42,14,2523,170,482,0,66,27,28,113,0,93,5173,45,28422,11,693,21,5729,1971,29,7,57,21,58,0,15,8,50,5508,141736,0,1517,340,0,9,1,1,47,0,0,24,1,2,41005,33,90,116,0,63,1,447,128,26
7/21/20,1186,117,1100,52,30,3,2490,662,3,49,0,6,4,13,44,9,710,376,11,129,2709,7,507,9805,2,31,0,2273,264,1,81487,3,313,53,6,1,21,0,382,172,189,1,0,7,2,3,0,63,2798,0,5658,15,0,55,75,8677,6,9,6,1,2,8,2,2,6,6,13,22,14,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,7166,7,50,196,68,93,123,87,19,360,0,0,611,13,56,0,999,5366,4399,352,51,0,69,24,180,0,328,39,0,14,15,38,0,3,0,0,3,30056,46,4,16,9099,153,197,0,1531,41,26,19,151,0,988,596,10,28732,4320,14634,3950,1753,425,35073,10,988,11,585,250,297,144,412,1079,0,31,41,6,70,50,1,80,111,2,65,64,123,15,122,9,0,155,10,40400,707,4,0,35,280,11,7,40,3,0,1,15,6136,22,108,69,805,432,255,337,5677,1159,1,35,13579,1837,1636,1697,160,2074,12561,5,0,0,0,42,14,2557,174,491,0,66,27,28,114,0,93,5368,45,28424,11,693,21,5736,1972,31,7,57,21,58,0,15,8,50,5526,142843,0,1537,341,0,9,1,1,47,0,0,24,1,2,41030,33,95,120,0,64,1,456,128,26
7/22/20,1190,120,1111,52,33,3,2588,678,3,49,0,6,4,13,49,9,711,385,11,130,2751,7,513,9808,2,34,0,2328,268,1,82771,3,321,53,6,1,21,0,382,172,189,1,0,7,2,3,0,63,2799,0,5662,15,0,57,75,8722,6,9,6,1,2,8,2,2,6,6,13,22,14,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,7373,7,50,197,71,93,125,87,19,364,0,0,611,13,58,0,1005,5418,4440,363,51,0,69,25,188,0,328,39,0,14,15,38,0,3,0,0,3,30063,47,5,16,9102,153,200,0,1573,41,26,19,154,0,1006,596,10,29861,4459,14853,4042,1754,430,35082,10,990,11,585,260,297,150,417,1111,0,31,43,6,70,53,1,80,111,2,69,76,123,15,123,9,0,155,10,41190,712,4,0,39,285,11,7,42,3,0,1,15,6139,22,108,69,813,442,255,349,5709,1180,0,36,13767,1843,1642,1702,163,2101,12726,5,0,0,0,42,14,2601,177,499,0,66,27,28,115,0,93,5940,45,28426,11,708,21,5742,1972,32,7,58,21,58,0,16,8,50,5545,144059,0,1553,342,0,9,1,1,47,0,0,24,1,2,41047,34,98,124,0,66,1,458,128,26
7/23/20,1211,123,1124,52,33,3,2702,688,3,49,0,6,4,13,55,9,711,391,11,134,2801,7,519,9812,2,34,0,2407,274,1,84082,3,329,53,6,1,21,0,382,176,190,1,0,7,2,3,0,63,2799,0,5662,16,0,58,75,8838,6,9,6,1,2,8,2,2,6,6,13,22,15,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,7688,7,50,201,80,93,128,87,19,365,0,0,612,13,58,0,1006,5439,4480,372,51,0,69,28,197,0,328,40,0,14,15,38,0,3,0,0,3,30072,47,5,16,9110,153,201,0,1632,42,26,19,154,0,1011,596,10,30601,4576,15074,4122,1763,442,35092,10,992,11,585,263,298,158,421,1211,0,31,43,6,71,56,1,80,112,2,70,76,123,15,123,9,0,156,10,41908,719,4,0,40,292,11,7,43,3,0,1,15,6139,22,108,69,833,445,255,355,5763,1209,0,36,17654,1871,1651,1705,164,2126,12873,5,0,0,0,42,14,2635,178,508,0,66,27,28,115,0,93,6093,45,28429,11,708,23,5746,1975,35,7,58,21,58,0,16,8,50,5563,145153,0,1570,342,0,9,1,1,47,0,0,24,1,2,41056,34,103,129,0,67,1,461,134,28
7/24/20,1225,128,1136,52,35,3,2807,692,3,49,0,6,4,13,61,9,711,400,11,136,2836,7,524,9817,2,34,0,2473,280,1,85238,3,337,53,6,1,22,0,385,178,190,1,0,7,2,3,0,63,2800,0,5663,16,0,59,75,8914,6,9,6,1,2,8,2,2,6,6,13,22,16,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,7975,7,51,201,87,94,128,87,19,369,0,0,613,13,58,0,1036,5468,4518,379,51,0,69,28,200,0,329,41,0,14,15,38,0,3,0,0,3,30081,49,6,16,9120,161,201,0,1669,42,26,20,156,0,1061,596,10,31358,4665,15289,4212,1763,448,35097,10,994,11,585,274,298,164,425,1211,0,31,46,6,71,57,1,80,112,2,76,87,123,15,123,9,0,156,10,42645,726,4,0,43,299,11,7,44,3,0,1,15,6139,22,108,69,845,451,255,359,5787,1250,0,38,17843,1879,1655,1712,164,2150,13026,5,0,0,0,42,14,2672,182,518,0,66,27,28,115,0,93,6343,45,28432,11,715,23,5747,1977,35,7,58,21,58,0,17,8,50,5580,146285,1,1591,343,0,9,1,1,47,0,0,24,1,2,41088,34,106,134,0,70,1,469,136,32
7/25/20,1248,134,1146,52,39,3,2893,700,3,49,0,6,4,13,71,9,712,408,11,137,2874,7,530,9821,2,34,0,2535,280,1,86449,3,338,53,6,1,22,0,385,178,191,1,0,7,2,3,0,63,2802,0,5666,16,0,59,75,9020,6,9,6,1,2,8,2,2,6,6,13,22,18,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,8269,7,51,204,98,94,133,87,19,369,0,0,613,13,58,0,1055,5507,4558,390,51,0,69,28,209,0,329,41,0,14,15,38,0,3,0,0,3,30081,49,6,16,9124,161,201,0,1699,42,26,20,157,0,1098,596,10,32060,4714,15484,4284,1764,457,35102,10,996,11,585,278,298,169,429,1249,0,31,47,9,71,58,1,80,112,2,78,87,123,15,123,9,0,156,10,43374,732,4,0,43,305,11,7,45,3,0,1,15,6140,22,108,69,856,460,255,371,5822,1275,0,40,17843,1897,1664,1716,164,2165,13172,5,0,0,0,42,14,2703,187,518,0,66,27,28,116,0,93,6655,45,28432,11,717,23,5749,1977,36,7,59,21,58,0,17,8,50,5596,147184,1,1610,343,0,9,1,1,47,0,0,24,1,2,41103,34,111,138,0,75,1,474,139,34
7/26/20,1259,138,1155,52,40,3,2939,705,3,49,0,6,4,13,77,9,712,417,11,140,2928,7,534,9821,2,35,0,2583,280,1,87004,3,340,53,6,1,22,0,385,178,191,1,0,7,2,3,0,63,2806,0,5667,16,0,59,75,9112,6,9,6,1,2,8,2,2,6,6,13,22,18,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,8525,7,51,204,104,96,136,87,19,371,0,0,613,13,58,0,1063,5515,4606,400,51,0,69,32,223,0,329,41,0,14,15,38,0,3,0,0,3,30081,49,6,16,9124,168,202,0,1734,43,26,20,157,0,1116,596,10,32771,4781,15700,4362,1764,470,35107,10,998,11,585,280,299,177,433,1277,0,31,51,12,72,60,1,80,112,2,85,99,124,15,123,9,0,156,10,43680,735,4,0,43,313,11,8,45,3,0,1,15,6159,22,108,69,858,460,255,384,5822,1294,0,41,17843,1932,1671,1717,165,2187,13249,5,0,0,0,42,14,2733,191,534,0,66,27,28,116,0,93,6769,45,28432,11,717,23,5755,1977,38,7,59,21,58,0,18,8,50,5613,147656,2,1625,344,0,9,1,1,47,0,0,24,1,2,41111,34,116,142,0,76,1,479,139,34
7/27/20,1269,144,1163,52,41,3,3059,711,3,49,0,6,4,13,83,9,713,423,11,141,2965,7,538,9822,2,35,0,2647,294,2,87618,3,347,53,6,1,22,0,391,186,193,1,0,7,2,3,0,63,2807,0,5667,16,0,59,75,9187,6,9,6,1,2,8,2,2,6,6,13,22,22,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,8777,7,54,208,115,96,139,87,19,373,0,0,613,13,58,0,1083,5532,4652,408,51,0,69,34,228,0,329,42,0,14,15,38,0,4,0,0,3,30096,49,8,16,9125,168,202,0,1761,45,26,20,158,0,1166,596,10,33408,4838,15912,4458,1764,474,35112,10,998,11,585,285,300,185,438,1301,0,31,51,12,72,64,1,80,112,2,91,99,124,15,124,9,0,156,10,44022,748,4,0,45,316,11,8,48,3,0,1,15,6141,22,108,69,860,466,255,393,5842,1322,0,43,18418,1945,1676,1719,165,2206,13334,5,0,0,0,42,14,2760,194,543,0,66,27,28,116,0,93,7067,46,28434,11,720,24,5759,1978,40,7,60,21,58,0,18,8,50,5630,148776,2,1636,345,0,9,1,1,47,0,0,24,1,2,41114,35,121,146,0,78,1,483,140,36
7/28/20,1270,148,1174,52,47,3,3179,719,3,49,0,6,4,13,92,9,713,430,11,141,3000,7,543,9833,2,35,0,2720,297,2,88539,3,355,53,6,1,22,0,391,187,194,1,0,8,2,3,0,63,2812,0,5670,17,0,59,75,9240,6,9,6,1,2,8,2,2,6,6,13,22,23,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,9074,7,54,208,125,98,140,87,19,374,0,0,613,13,58,0,1101,5584,4691,417,51,0,69,39,239,0,329,43,0,14,15,38,0,4,0,0,3,30109,49,8,16,9131,168,203,0,1782,46,26,20,158,0,1214,596,10,34193,4901,16147,4535,1764,486,35123,10,1001,11,793,299,300,192,442,1329,0,31,54,12,72,67,1,80,113,2,93,103,124,15,124,9,0,156,10,44876,753,4,0,45,327,11,8,49,3,0,1,15,6145,22,116,69,868,471,255,402,5865,1349,0,45,18612,1947,1682,1722,167,2239,13483,5,0,0,0,42,14,2789,198,551,0,66,27,28,117,0,93,7257,46,28436,11,725,24,5760,1978,40,7,60,21,58,0,18,8,50,5645,150150,2,1650,347,0,9,1,1,47,0,0,24,1,2,41135,35,124,151,0,79,1,484,142,40
7/29/20,1271,150,1186,52,48,3,3288,723,3,49,0,6,4,13,105,9,716,438,11,144,3035,7,548,9836,2,36,0,2808,316,2,90134,3,368,53,6,1,23,0,391,190,194,1,0,8,2,3,0,64,2813,0,5670,17,0,59,75,9278,6,9,6,1,2,8,2,2,6,6,13,22,24,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,9454,7,54,210,133,99,141,87,19,374,0,0,614,13,58,0,1123,5623,4728,430,51,0,69,40,253,0,329,43,0,14,15,39,0,4,0,0,3,30108,49,8,17,9135,175,203,0,1835,46,26,20,159,0,1259,596,10,34955,4975,16343,4603,1764,491,35129,10,1001,11,793,311,300,196,444,1347,0,31,55,13,72,76,1,80,114,2,99,103,124,15,124,9,0,156,10,45361,759,4,0,47,334,11,9,49,3,0,1,15,6147,22,116,69,873,476,255,412,5892,1374,1,46,18816,1962,1694,1725,169,2269,13650,5,0,0,0,42,15,2816,200,558,0,67,27,28,117,0,93,7497,46,28441,11,725,26,5760,1979,40,7,60,21,58,0,18,8,50,5659,151582,2,1673,347,0,9,1,1,47,0,0,24,1,2,41169,35,131,156,0,80,1,485,146,41
7/30/20,1271,154,1200,52,51,3,3441,728,3,49,0,6,4,13,112,9,718,441,14,146,3083,7,553,9840,2,36,0,2894,328,2,91263,3,374,53,6,1,23,0,391,195,194,1,0,8,2,3,0,64,2816,0,5673,18,0,59,75,9377,6,9,6,1,2,8,2,2,6,6,13,22,25,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,9810,7,54,215,140,100,144,87,19,379,0,0,615,13,58,0,1146,5657,4774,439,51,0,69,40,263,0,329,43,0,14,15,39,0,4,0,0,3,30123,49,8,17,9144,175,203,0,1867,46,26,20,161,0,1312,596,10,35718,5058,16569,4671,1763,500,35132,10,1007,11,793,325,301,212,445,1364,0,31,57,13,73,73,1,80,114,2,105,107,124,16,124,9,0,157,10,46000,771,4,0,47,346,11,10,52,3,0,1,15,6147,22,116,69,878,480,255,421,5924,1397,2,47,18816,1983,1709,1727,171,2304,13778,5,0,0,0,42,15,2842,204,565,0,67,27,28,117,0,93,7812,46,28443,11,725,26,5763,1980,41,7,60,21,58,0,18,8,50,5674,152791,2,1697,349,0,9,1,1,47,0,0,24,1,2,41169,35,136,158,0,81,1,487,149,53
7/31/20,1272,157,1210,52,52,3,3543,738,3,50,0,6,4,13,116,9,718,448,14,147,3111,7,559,9841,2,36,0,2977,339,2,92475,3,383,53,6,1,23,0,391,196,195,1,0,8,2,3,0,64,2819,0,5674,18,0,59,75,9457,6,9,6,1,2,8,2,2,6,6,13,22,27,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,10105,7,54,215,150,102,145,87,19,382,0,0,615,13,58,0,1160,5702,4805,448,83,0,69,41,274,1,329,43,0,14,15,39,0,4,0,0,3,30150,49,9,17,9147,182,206,0,1924,46,26,20,161,0,1337,596,10,36511,5131,16766,4741,1763,512,35141,10,1008,11,793,341,301,227,447,1378,0,32,61,13,75,74,1,80,114,2,106,114,125,16,124,9,0,157,10,46688,778,4,0,48,353,11,10,56,3,0,1,15,6147,22,116,69,879,486,255,421,5951,1421,2,49,19021,2023,1716,1735,174,2343,13939,5,0,0,0,42,15,2866,205,573,0,67,27,29,119,0,93,8005,46,28445,11,746,26,5766,1981,43,7,60,21,58,0,19,8,50,5691,154047,3,1717,351,0,9,1,1,47,0,0,24,1,2,41189,35,141,164,3,82,1,493,151,67
8/1/20,1283,161,1223,52,54,3,3596,749,3,50,0,6,4,13,123,9,718,454,14,147,3132,7,563,9845,2,36,0,3064,339,2,93563,3,385,53,6,1,24,0,391,196,195,1,0,8,2,3,0,64,2821,0,5678,18,0,59,75,9533,6,9,6,1,2,8,2,2,6,6,13,22,33,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,10330,7,54,215,154,102,145,87,19,383,0,0,615,13,58,0,1170,5736,4834,459,83,0,69,43,284,1,329,43,0,14,15,39,0,4,0,0,3,30150,50,9,17,9154,182,206,0,1959,46,27,20,165,0,1368,597,10,37364,5193,16982,4805,1763,526,35146,10,1012,11,793,364,301,236,453,1397,0,32,61,14,75,80,1,80,116,2,107,120,125,17,124,9,0,157,10,47472,788,4,0,50,367,12,11,56,3,0,1,15,6148,22,116,69,883,493,255,421,5951,1449,2,52,19021,2039,1721,1737,174,2379,14034,5,0,0,0,42,15,2887,209,582,0,67,27,29,119,0,93,8153,46,28445,11,752,26,5767,1981,43,7,60,21,58,0,19,8,51,5710,155162,4,1733,351,0,9,1,1,47,0,0,24,1,2,41202,35,147,169,3,83,1,494,165,69
8/2/20,1284,166,1231,52,55,3,3648,754,3,50,0,6,4,13,136,9,718,462,14,147,3154,7,567,9845,2,36,0,3153,352,2,94104,3,388,53,6,1,24,0,391,196,195,1,0,8,2,3,0,64,2822,0,5681,18,0,59,75,9608,6,9,6,1,2,8,2,2,6,6,13,22,35,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,10650,7,54,215,162,102,149,87,19,384,0,0,615,13,59,0,1178,5736,4865,467,83,0,63,43,310,1,329,43,0,14,15,39,0,4,0,0,3,30150,50,9,17,9154,182,208,0,1995,46,27,21,165,0,1377,597,10,38135,5236,17190,4868,1763,536,35154,12,1013,11,793,369,301,249,457,1409,0,32,62,19,77,83,1,80,117,2,114,123,125,18,124,9,0,157,10,47746,791,4,0,51,382,13,11,57,3,0,1,16,6149,22,116,69,888,497,255,421,5976,1471,2,52,19614,2059,1731,1738,177,2413,14104,5,0,0,0,42,15,2917,209,590,0,67,27,29,120,0,93,8366,46,28445,11,752,27,5772,1981,44,7,61,21,58,0,19,8,51,5728,155565,4,1749,351,0,9,1,1,47,0,0,24,1,2,41207,36,151,174,6,84,1,497,170,70
8/3/20,1288,172,1239,52,58,3,3813,762,3,50,0,6,4,13,147,9,718,468,14,150,3184,7,571,9850,2,36,0,3228,362,2,94665,3,404,53,6,1,25,0,391,196,195,1,0,8,2,3,0,64,2825,0,5683,18,0,59,75,9707,6,9,6,1,2,8,2,2,6,6,13,22,38,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11017,7,58,215,171,102,153,87,19,386,0,0,616,13,59,0,1183,5767,4888,477,83,0,63,45,336,1,329,44,0,14,15,39,0,4,0,0,3,30149,51,9,17,9154,191,209,0,2013,46,27,21,166,0,1384,597,10,38938,5302,17405,4934,1763,546,35166,12,1018,11,793,382,301,256,461,1420,0,32,65,19,78,93,1,80,118,2,118,123,125,18,124,9,0,157,10,48012,800,4,0,52,401,14,12,57,3,0,1,16,6149,22,116,69,896,500,256,421,5999,1497,2,55,19811,2104,1732,1738,177,2432,14183,5,0,0,0,42,15,2949,211,598,0,67,27,29,122,0,93,8539,46,28472,11,752,27,5774,1981,46,7,61,21,58,0,19,8,51,5747,156092,5,1762,351,0,9,1,1,47,0,0,24,1,2,41208,36,157,180,7,84,1,499,171,80
8/4/20,1288,176,1248,52,59,3,3979,768,3,50,0,6,4,13,162,9,719,473,14,151,3234,7,574,9852,2,38,0,3320,373,2,95819,3,415,54,6,1,26,0,391,201,195,1,0,8,2,3,0,64,2828,0,5685,18,0,59,75,9745,6,9,6,1,2,8,2,2,6,6,13,22,42,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11315,7,58,215,181,103,154,88,19,383,0,0,616,13,59,0,1213,5808,4912,486,83,0,63,49,343,1,331,45,0,14,15,39,0,4,0,0,3,30177,51,14,17,9163,191,209,0,2037,48,27,22,166,0,1400,598,10,39795,5388,17617,5017,1763,561,35171,12,1023,11,1058,388,302,269,465,1427,0,32,65,21,78,96,1,80,118,2,123,128,125,19,124,9,0,157,10,48869,810,4,0,53,417,15,12,58,3,0,1,16,6150,22,123,69,910,505,256,421,5999,1522,2,59,20007,2115,1738,1739,177,2480,14327,5,0,0,0,42,15,2984,214,605,0,67,27,29,123,0,93,8884,47,28498,11,763,27,5775,1981,46,7,61,21,58,0,19,8,51,5765,157469,5,1788,351,0,9,1,1,47,0,0,24,1,2,41226,37,165,187,8,86,1,506,173,81
8/5/20,1294,182,1261,52,62,3,4106,770,3,50,0,6,4,13,170,9,719,476,14,154,3267,7,577,9859,2,38,0,3385,379,2,97256,3,424,54,6,1,27,0,391,203,195,1,0,8,2,3,0,64,2829,0,5687,18,0,59,75,9792,6,9,6,1,2,8,2,2,6,6,13,22,43,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11624,7,58,215,191,103,154,88,19,388,0,0,616,13,59,0,1222,5847,4930,498,83,0,63,53,356,1,331,47,0,14,15,39,0,5,0,0,3,30174,51,16,17,9179,199,210,0,2072,49,27,22,171,0,1423,599,10,40699,5452,17802,5094,1763,565,35181,12,1028,11,1058,391,302,284,468,1438,0,32,68,21,78,99,1,81,118,2,127,136,125,19,124,9,0,157,10,49698,823,4,0,57,435,15,12,60,3,0,1,16,6153,22,123,69,927,511,256,488,6014,1553,2,61,20228,2123,1756,1740,178,2521,14465,5,0,0,0,42,15,3020,218,614,0,67,27,29,124,0,93,9298,47,28499,11,763,27,5780,1984,48,7,61,21,58,0,21,8,51,5784,158844,5,1813,353,0,9,1,1,47,0,0,24,1,2,41240,37,171,195,9,89,1,508,176,81
8/6/20,1298,188,1273,52,64,3,4251,772,3,50,0,6,4,13,181,9,719,479,14,156,3306,7,580,9861,2,38,0,3465,384,2,98493,3,435,54,6,1,27,0,391,205,195,1,0,8,2,3,0,64,2829,0,5687,19,0,59,76,9889,6,9,6,1,2,8,2,2,6,6,13,22,46,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,11939,7,58,215,200,103,155,88,19,390,0,0,617,13,59,0,1246,5877,4951,513,83,0,63,55,365,1,331,47,0,14,15,39,0,5,0,0,3,30185,51,16,17,9181,199,210,0,2119,49,27,22,171,0,1446,600,10,41585,5521,17976,5161,1768,576,35187,12,1034,11,1058,399,303,300,469,1447,0,32,70,23,78,107,1,81,119,2,134,137,125,19,124,9,0,157,10,50517,828,4,0,60,449,15,15,65,3,0,1,16,6153,22,123,69,930,517,256,492,6035,1574,3,66,20424,2150,1774,1743,178,2566,14579,5,0,0,0,42,15,3055,223,621,0,67,27,29,125,0,93,9604,47,28500,11,763,29,5783,1985,48,7,62,21,58,0,22,8,51,5798,160095,5,1846,354,0,9,1,1,47,0,0,24,1,2,41258,37,175,202,10,92,1,508,199,84
8/7/20,1307,189,1282,52,67,3,4411,777,3,50,0,6,4,13,193,9,720,483,14,159,3333,7,583,9866,2,38,0,3524,394,2,99572,3,442,54,6,1,29,0,391,208,195,1,0,8,2,3,0,64,2829,0,5687,20,0,59,76,9958,6,9,6,1,2,8,2,2,6,6,13,22,47,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,12250,7,58,218,218,104,155,88,19,389,0,0,617,13,59,0,1259,5897,4971,520,83,0,63,56,380,1,331,47,0,14,16,39,0,5,0,0,3,30203,51,19,17,9195,206,210,0,2168,50,27,22,177,0,1465,602,10,42518,5593,18132,5236,1772,581,35190,13,1042,11,1058,413,304,303,471,1451,0,32,70,23,78,108,1,81,119,2,135,137,125,19,125,9,0,157,10,51311,835,4,0,61,461,15,16,70,3,0,1,16,6154,22,123,69,936,519,256,502,6052,1591,3,69,20649,2168,1787,1746,180,2616,14698,5,0,0,0,42,15,3093,225,626,0,68,27,31,125,0,93,9909,47,28503,11,773,29,5785,1986,48,7,62,21,58,0,22,8,51,5813,161337,6,1879,356,0,9,1,1,47,0,0,24,1,2,41270,37,181,208,10,94,1,512,200,102
