,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
5/19/20,7653,949,7377,761,52,25,8809,5041,107,3081,29,1058,439,228,1573,557,16321,3518,96,7532,25121,90,31508,55791,130,21,4481,2321,271885,141,2259,796,335,122,3529,6716,2446,13,290,120,260,1044,24755,27,44206,599,366,545,49579,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,16935,420,1629,882,2153,2232,712,1887,918,8647,187,11,11044,1618,13223,34151,13484,1498,825,39,1791,208,365,18,6399,218,60,155,1370,18,446,6,39,192,178428,1502,24,707,177778,6096,2840,2133,2863,125,533,12,2955,3556,1802,106475,18496,124603,3611,24251,16659,226699,520,16367,649,6751,963,11110,16764,1243,1012,954,233,82,1562,3958,326,6978,1143,569,131,332,54346,6340,97,140,324,7023,16,402,101,16,77,44249,1503,254,914,6401,1839,8267,5671,45898,9867,8,829,99483,12942,19268,29432,35606,17191,299941,308,18,17,655,59854,2617,10733,11,28794,1495,1467,1502,17200,232037,1027,2728,11,30799,30618,440,509,3033,338,116,1044,151615,260,18876,25063,125,111,555,147,335,11,248818,738,1535337,2855,749,324,772,46,1,16,22,146,58,24,18,19,68,391,1038,901,15,5,11,989,193,3,8,12,9,25,42,534,6,70,13,1,290,6,251,167,11,1936,1
5/20/20,8145,964,7542,762,52,25,9283,5271,107,3082,29,1058,439,228,1581,557,16353,3631,97,7888,26738,90,32426,55983,130,21,4919,2338,291579,141,2292,809,349,122,3733,6735,2467,13,290,120,260,1045,25197,27,44784,620,418,565,53617,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,17687,420,1731,897,2231,2234,712,1900,922,8721,187,11,11117,1828,13477,34854,14229,1571,890,39,1794,217,389,18,6443,237,60,155,1475,18,447,6,40,192,179069,1567,24,713,178473,6269,2850,2265,2863,125,596,12,2955,3598,1803,112028,19189,126949,3724,24315,16667,227364,529,16367,672,6969,1029,11122,17568,1270,1016,961,238,82,1577,3971,371,7009,1186,584,141,332,56594,6553,97,140,324,7133,16,427,101,16,77,44447,1503,254,920,6677,1858,8281,6043,48091,9977,8,833,104020,13221,19739,29660,37097,17387,308705,314,18,18,656,62545,2714,10833,11,29364,1496,1468,1573,18003,232555,1028,2728,11,31523,30658,440,509,3034,340,116,1045,152587,264,19230,26004,125,111,558,149,336,11,248293,746,1558949,2939,824,324,832,48,1,16,22,156,58,24,18,19,69,398,1089,931,15,5,11,989,199,3,8,12,9,25,42,570,6,71,13,1,290,6,251,184,34,2140,1
5/21/20,8676,969,7728,762,58,25,9931,5606,107,3084,29,1058,439,228,1593,557,16404,3749,97,8174,28511,90,33371,56235,135,21,5187,2350,310087,141,2331,812,356,123,4288,6768,2479,13,290,121,260,1046,25595,27,45504,622,436,588,57581,991,593,579,356,139,1590,254,147,169,328,945,1276,1055,68135,1019,216,653,937,151,149,45,75,18,308,788,666,198,561,192,1,76,185,1268,18330,469,1835,903,2301,2237,712,1908,923,8754,187,11,11182,2047,13657,35306,15003,1640,903,39,1800,220,399,18,6493,249,60,155,1475,18,449,6,40,192,179306,1567,24,721,179021,6269,2853,2512,3067,127,734,12,3204,3641,1803,118226,20162,129341,3877,24391,16683,228006,534,16424,684,7234,1109,11142,18609,1313,1025,1024,240,82,1593,3980,405,7059,1216,599,173,332,59567,6704,97,140,324,7211,18,457,101,16,77,44700,1504,279,924,7016,1898,8309,6370,50694,10116,8,836,108769,13434,20143,29912,38651,17585,317554,320,18,18,658,65077,2812,10919,11,29812,1502,1468,1594,19137,233037,1055,3138,11,32172,30694,440,509,3037,354,116,1046,153548,160,19706,26898,125,121,558,151,336,11,250908,749,1584486,2964,882,324,866,51,1,16,22,162,58,24,18,19,71,423,1109,947,15,5,11,1003,199,3,8,12,9,29,42,585,6,72,13,1,481,6,251,197,34,2350,1
5/22/20,9216,981,7918,762,60,25,10649,5928,107,3086,29,1060,439,228,1593,557,16436,3855,97,8414,30205,90,34303,56511,135,21,5579,2372,330890,141,2372,814,362,123,4400,6800,2507,13,292,121,260,1048,26085,27,46150,627,479,611,61857,991,593,579,356,139,1591,254,147,169,328,945,1276,1065,68135,1019,217,653,937,154,149,45,75,18,308,788,667,198,563,192,1,76,185,1268,19131,469,1945,911,2341,2243,712,1916,927,8813,187,11,11230,2270,13989,35828,15786,1725,960,39,1807,225,433,18,6537,261,60,156,1521,18,449,6,40,197,179645,1728,25,723,179710,6486,2874,2743,3067,127,812,12,3477,3678,1803,124794,20796,131652,3964,24506,16690,228658,544,16513,700,7919,1161,11165,19564,1350,1030,1086,249,82,1604,3981,448,7137,1274,600,200,332,62527,6847,97,141,324,7332,19,516,101,16,77,44888,1504,279,937,7261,1921,8332,6794,52437,10267,8,838,111698,13597,20619,30200,40481,17712,326448,321,18,18,661,67719,2909,11024,11,30426,1503,1468,1594,20125,234824,1068,3378,11,32809,30707,441,509,3037,363,116,1048,154500,175,20148,27892,128,129,558,151,336,11,254195,753,1608623,3028,944,324,920,51,1,16,22,164,59,24,18,19,72,423,1114,969,15,5,11,1004,199,3,8,12,9,30,42,606,6,82,13,1,563,6,251,209,78,2551,2
5/23/20,9998,989,8113,762,61,25,11353,6302,107,3087,29,1061,439,228,1603,560,16486,3982,100,8802,32078,92,35244,56810,135,24,5915,2391,347398,141,2408,814,371,124,4400,6818,2517,13,292,121,260,1049,26560,27,46847,630,552,648,65393,991,593,579,356,139,1592,254,147,169,328,945,1276,1065,68135,1019,217,653,937,155,149,45,75,18,308,788,668,198,563,192,1,76,185,1268,20177,487,2025,918,2366,2243,712,1931,927,8890,187,11,11289,2270,14422,36258,16513,1819,960,39,1821,238,494,18,6568,279,60,156,1521,18,452,6,40,197,179964,1934,25,728,179986,6617,2876,3054,3176,127,865,12,3477,3713,1804,131423,21745,133521,4272,24582,16712,229327,550,16536,704,7919,1192,11190,20464,1365,1046,1097,255,82,1616,3990,488,7185,1313,609,227,332,65856,6994,98,141,324,7406,20,584,101,17,77,45064,1504,279,943,7526,1941,8346,7257,54601,10577,8,850,115754,13777,20931,30471,42213,17857,335882,325,18,18,665,70161,2976,11092,11,31068,1504,1468,1594,21343,235290,1089,3628,11,33188,30725,441,509,3040,373,116,1048,155686,198,20580,28704,128,129,558,152,336,11,257154,764,1630450,3115,1010,325,920,56,1,16,22,168,70,24,18,19,75,423,1114,1015,15,5,11,1025,201,3,8,12,9,30,42,621,6,82,13,1,655,6,251,212,78,2738,2
5/24/20,10582,998,8306,762,69,25,12076,6661,107,3090,29,1056,439,228,1605,560,16503,4122,100,9138,33610,92,36198,57092,191,24,6263,2401,363211,141,2427,814,380,124,4890,6860,2517,13,292,121,260,1050,26897,27,47420,632,604,675,69102,991,593,579,356,139,1592,254,147,169,328,945,1276,1065,68135,1019,227,653,937,155,149,45,75,18,308,788,668,198,564,192,1,76,185,1268,21175,487,2141,930,2376,2244,712,1941,935,8955,187,12,11360,2270,14801,36756,17265,1915,960,39,1823,250,582,18,6579,328,60,161,1587,18,452,6,40,197,179859,1934,25,730,180328,6683,2878,3424,3275,135,865,12,3950,3741,1804,138536,22271,135701,4469,24639,16717,229858,552,16550,708,8531,1214,11206,21302,1403,1047,1114,265,82,1623,3992,527,7245,1371,610,237,334,68620,7093,98,141,324,7433,21,603,101,17,77,45236,1504,279,945,7839,1978,8352,7770,56349,10926,8,862,119959,14035,21326,30623,43714,18070,344481,327,18,18,665,72560,3047,11159,11,31616,1509,1468,1594,22583,235772,1141,3820,11,33459,30736,441,509,3040,381,116,1051,156827,198,20986,29485,133,129,558,154,336,11,259559,769,1651239,3164,1121,325,920,56,1,16,22,194,86,24,18,19,75,423,1114,1030,15,5,11,1032,201,3,8,12,9,35,42,707,6,83,13,1,655,9,251,222,87,2929,2
5/25/20,11173,1004,8503,763,70,25,12628,7113,107,3092,29,1057,439,228,1610,564,16539,4271,100,9171,35585,92,37144,57342,191,27,6660,2406,374898,141,2433,832,390,124,4890,6879,2530,13,292,121,260,1051,27302,27,47993,634,652,687,73997,991,593,579,357,139,1592,254,147,169,328,945,1276,1065,68135,1019,232,653,937,155,149,45,75,18,308,788,669,198,564,192,1,76,185,1268,21981,487,2297,951,2423,2244,712,1947,937,9002,187,12,11387,2468,15073,37355,17967,1983,1043,39,1824,256,655,18,6599,353,60,161,1609,18,456,6,40,197,180166,2135,25,731,180600,6808,2882,3760,3275,137,958,12,4189,3756,1804,144950,22750,137724,4632,24698,16734,230158,556,16581,711,8969,1286,11225,21967,1433,1049,1119,265,82,1635,3993,542,7417,1395,611,262,334,71105,7147,98,141,324,7532,21,682,101,18,77,45445,1504,279,951,8068,1999,8364,7770,57705,11183,8,865,123979,14319,21631,30788,45465,18283,353427,336,18,18,666,74795,3130,11193,11,31960,1511,1469,1689,23615,235400,1182,3976,11,33843,30746,441,509,3042,386,116,1051,157814,222,21245,30307,133,134,559,154,336,11,261184,787,1670209,3189,1177,326,920,56,1,16,23,209,106,24,18,19,75,423,1178,1059,15,5,11,1038,203,3,8,12,9,35,42,735,6,101,13,1,806,9,299,233,87,3100,2
5/26/20,11831,1029,8697,763,70,25,13228,7402,107,3089,29,1058,440,228,1618,570,16557,4403,100,9366,36751,92,38059,57455,208,27,7136,2416,391222,141,2443,832,390,124,5436,6901,2541,13,292,122,260,1052,27624,27,48607,634,671,700,77961,991,593,579,357,139,1592,254,147,169,328,945,1276,1065,68135,1019,232,653,937,155,149,45,75,18,308,788,670,198,564,192,1,76,185,1268,23003,487,2403,956,2477,2244,712,1963,939,9050,187,12,11428,2468,15264,37355,18756,2042,1043,39,1834,261,701,18,6628,384,60,161,1634,18,459,6,40,197,179887,2238,25,732,181200,7117,2892,3954,3275,139,1174,12,4401,3771,1804,150793,23165,139511,4848,24735,16757,230555,564,16623,718,8969,1348,11265,22575,1468,1053,1140,266,82,1639,3995,586,7604,1438,611,268,334,74560,7305,98,141,324,7577,21,772,101,18,77,45578,1504,759,952,8344,2014,8383,8118,59151,11447,8,877,129751,14669,22074,31007,47207,18429,362342,339,18,18,666,76726,3161,11227,11,32343,1513,1469,1711,24264,236259,1319,3976,11,34440,30761,441,509,3045,391,116,1051,158762,253,21584,31086,139,137,559,154,336,11,265227,789,1689057,3290,1211,327,920,56,1,16,23,213,121,24,18,19,77,429,1178,1077,15,5,11,1038,206,3,8,12,9,35,42,754,6,101,13,1,806,9,441,249,87,3266,2
5/27/20,12456,1050,8857,763,71,25,13933,7774,107,3090,29,1058,440,228,1628,570,16591,4568,100,9692,38292,92,38956,57592,210,28,7768,2435,411821,141,2460,845,390,124,5436,6926,2550,13,292,123,260,1053,27943,27,49148,637,702,715,82289,991,593,579,358,139,1592,254,147,169,328,945,1276,1066,68135,1019,232,653,937,155,149,45,75,18,308,788,671,198,564,192,1,76,185,1268,24104,571,2546,984,2556,2244,712,1974,939,9086,187,13,11480,2697,15723,38103,19666,2109,1043,39,1840,272,731,18,6692,406,60,161,1645,18,460,6,40,197,180044,2319,25,735,181524,7303,2903,4145,3275,139,1320,12,4640,3793,1805,158086,23851,141591,5135,24803,16793,231139,569,16651,720,9304,1471,11344,23267,1520,1057,1161,266,82,1647,4001,612,7619,1457,612,292,334,78023,7537,98,148,324,7601,22,886,101,18,77,45768,1504,759,952,8733,2039,8401,8373,61227,11728,8,884,135905,15049,22473,31292,48947,18594,370680,346,18,18,667,78541,3253,11275,11,32876,1515,1471,1731,25937,236259,1469,4346,12,35088,30776,441,509,3054,395,116,1051,159797,281,21905,31969,139,140,560,157,336,11,267240,803,1707423,3369,1245,327,1057,132,1,16,23,227,121,24,18,19,99,434,1195,1116,15,5,11,1047,206,3,8,12,9,35,42,782,6,101,13,1,994,9,443,256,87,3424,2
5/28/20,13036,1076,8997,763,74,25,14702,8216,107,3092,29,1058,440,228,1634,577,16628,4759,101,10052,40321,92,39858,57849,210,31,8387,2462,438238,141,2477,847,390,124,5436,6955,2558,13,294,126,261,1055,28320,27,49711,639,755,726,86943,991,593,579,358,139,1592,254,147,169,328,945,1276,1066,68135,1019,232,653,937,155,149,45,75,18,308,788,671,198,564,192,1,76,185,1268,24141,571,2660,1000,2641,2245,712,1983,941,9140,187,13,11512,2914,16068,38471,20793,2194,1043,39,1851,279,831,18,6743,436,60,161,1670,19,465,6,40,197,183309,2431,25,738,182196,7303,2906,4348,3553,150,1320,12,4752,3816,1805,165386,24538,143849,5457,24841,16872,231732,569,16598,728,9576,1618,11402,24112,1594,1061,1168,269,82,1656,4008,656,7629,1513,616,346,334,81400,7725,98,161,324,7643,22,1042,101,18,77,45950,1504,759,955,8915,2077,8411,9009,64028,12131,8,900,141779,15588,22825,31596,50914,18791,379051,349,18,25,670,80185,3348,11300,11,33249,1520,1473,1828,27403,237906,1530,4346,12,35727,30796,441,509,3065,422,116,1068,160979,317,22382,32532,140,140,560,158,336,11,269127,811,1730259,3444,1325,327,1057,149,1,16,23,233,122,24,18,19,105,446,1195,1194,15,5,11,1048,206,3,8,12,9,35,42,812,6,203,13,1,994,9,458,278,87,3563,2
5/29/20,13659,1099,9134,764,81,25,15419,8676,107,3092,29,1058,440,228,1645,585,16655,4989,102,10449,42844,92,40764,58061,224,31,8731,2485,465166,141,2485,847,405,124,5436,6979,2562,13,294,128,261,1055,28700,27,50232,641,874,759,90638,991,593,579,358,139,1593,254,147,169,328,945,1276,1079,68135,1019,232,653,937,155,149,45,75,18,308,790,672,198,564,192,1,76,185,1268,25406,571,2833,1022,2750,2245,712,2005,942,9196,187,13,11593,2914,16531,38571,22082,2278,1306,39,1859,279,968,18,6776,450,60,162,1699,19,470,6,40,200,183816,2613,25,746,182922,7616,2909,4607,3656,150,1584,12,4752,3841,1805,173491,25216,146668,5873,24876,16987,232248,575,16673,730,9932,1745,11441,25184,1662,1064,1172,273,82,1662,4012,698,7732,1591,616,423,335,84627,7896,98,179,324,7714,23,1212,101,18,77,46126,1504,759,955,9302,2129,8422,9820,66457,12531,8,917,148285,16634,23155,31946,52907,18982,387623,355,18,26,671,81766,3429,11354,11,33860,1520,1473,1828,29240,238564,1558,4521,12,36476,30828,442,509,3076,428,116,1071,162120,329,22811,33170,140,141,560,161,336,11,271222,816,1754747,3468,1370,328,1057,149,1,16,23,234,122,24,18,19,118,446,1256,1226,15,5,11,1048,207,3,8,12,9,35,42,829,6,273,13,1,994,9,463,283,87,3686,2
5/30/20,14525,1122,9267,764,84,25,16214,8927,107,3095,29,1058,440,228,1649,586,16685,5246,102,10793,44608,92,41658,58186,224,33,9592,2494,498440,141,2499,847,421,125,5904,6992,2573,13,294,129,261,1056,29023,27,50651,645,962,759,94858,991,593,579,358,139,1593,254,147,169,328,945,1276,1082,68135,1019,232,653,937,155,149,45,75,18,308,792,672,198,564,192,1,76,185,1268,26734,571,2966,1047,2799,2246,712,2025,944,9230,187,13,11633,3194,16908,38571,23449,2395,1306,39,1865,283,1063,18,6826,477,60,162,1699,19,471,6,41,200,185616,2655,25,757,183189,7768,2915,4739,3706,152,1865,12,5094,3867,1806,181827,25773,148950,6179,24929,17012,232664,581,16716,734,10382,1888,11468,26192,1722,1065,1191,280,82,1670,4016,758,7762,1672,618,483,335,87512,8098,99,179,324,7780,23,1401,101,19,77,46257,1504,759,956,9855,2164,8437,10423,69496,13018,8,964,155671,17224,23571,32203,55262,19133,396575,359,18,26,671,83384,3535,11381,11,34366,1521,1473,1916,30967,239228,1620,4800,14,37113,30845,442,509,3077,433,117,1076,163103,413,23204,33896,140,141,560,169,336,11,272826,821,1778993,3546,1459,328,1057,174,1,16,23,244,122,24,18,19,130,447,1256,1250,15,5,11,1064,224,3,8,12,9,35,63,852,6,279,13,1,994,9,479,310,106,3807,2
5/31/20,15205,1137,9394,764,86,26,16851,9282,107,3098,29,1058,440,228,1653,589,16731,5494,102,11398,47153,92,42556,58381,232,43,9982,2510,514849,141,2513,847,435,125,5904,7010,2573,13,295,132,261,1056,29390,27,51059,646,1011,778,99688,991,593,579,358,139,1595,254,147,169,328,945,1276,1084,68135,1019,235,653,937,155,149,45,75,18,308,792,672,198,575,192,1,76,185,1268,27219,611,3070,1056,2833,2246,712,2045,944,9268,187,13,11669,3354,17285,39098,24985,2517,1306,39,1869,285,1172,18,6859,499,60,162,1699,19,471,6,41,200,185851,2655,25,783,183410,8070,2917,5087,3706,153,2124,12,5202,3876,1806,190609,26473,151466,6439,24990,17071,232997,586,16751,739,10858,1962,11503,27043,1748,1066,1220,288,82,1675,4018,771,7819,1773,618,530,335,90664,8251,99,179,324,7807,24,1572,101,19,77,46442,1504,759,958,10162,2226,8440,11437,72460,13463,8,986,164476,18086,23786,32500,56910,19257,405843,370,18,26,671,85261,3645,11412,11,34884,1521,1473,1976,32683,239479,1633,5026,23,37542,30862,442,509,3081,442,117,1077,163942,417,23672,34557,140,141,560,170,336,11,274762,823,1799122,3623,1510,328,1057,178,1,16,23,254,122,24,18,19,156,448,1256,1265,15,5,11,1064,224,3,8,12,9,35,63,861,6,284,13,1,994,9,483,323,106,3930,2
6/1/20,15750,1143,9513,765,86,26,17415,9492,107,3104,29,1059,440,228,1663,591,16733,5662,102,11871,49534,92,43403,58517,243,43,10531,2524,526447,141,2519,847,458,125,6397,7044,2597,13,295,132,261,1057,29845,27,51354,646,1069,790,105158,991,593,579,358,139,1596,254,147,169,328,945,1276,1087,68135,1019,235,653,937,155,149,45,75,18,309,792,673,198,577,192,1,76,185,1268,29384,611,3195,1084,2951,2246,712,2083,949,9302,187,13,11699,3569,17572,39098,26384,2582,1306,39,1870,293,1257,18,6885,499,60,162,1934,20,473,6,41,200,185952,2655,25,794,183594,8070,2918,5336,3844,153,2226,12,5362,3892,1806,198370,26940,154445,6868,25062,17169,233197,588,16787,746,11308,2021,11541,27762,1817,1066,1233,296,82,1678,4019,826,7857,1829,619,588,335,93435,8360,99,185,324,7833,25,1811,101,19,77,46545,1504,759,958,10578,2315,8446,12223,76398,13837,8,995,170039,18638,24165,32700,58433,19398,414328,377,18,26,671,87142,3739,11430,11,35292,1522,1473,2023,34357,239638,1643,5173,44,37814,30871,443,509,3082,443,117,1084,164769,457,24562,35192,141,150,560,170,336,11,276332,825,1816476,3702,1662,328,1089,203,1,16,23,254,123,24,18,19,168,449,1339,1315,15,5,11,1064,228,3,8,12,9,38,63,865,7,336,13,1,994,9,484,354,106,4013,2
6/2/20,16509,1164,9626,844,86,26,18319,10009,107,3104,29,1059,440,228,1670,592,16759,5935,102,12311,52445,92,44255,58615,244,47,10991,2535,555383,141,2538,881,466,125,6585,7057,2601,13,297,133,261,1057,30259,27,51593,646,1069,803,108686,991,593,579,358,139,1597,254,147,169,328,945,1276,1093,68135,1019,235,653,937,155,149,45,75,18,309,792,673,198,577,192,1,76,185,1268,30593,611,3326,1105,3024,2246,712,2092,952,9364,187,13,11734,3779,17752,40414,27536,2653,1306,39,1870,294,1344,18,6887,517,60,162,1986,20,477,6,41,200,184980,2803,25,796,183879,8297,2937,5586,3886,153,2226,12,5527,3921,1806,207191,27549,157562,7387,25066,17285,233515,590,16837,755,11571,2093,11590,28649,1845,1071,1242,311,82,1682,4020,845,7877,1841,620,668,335,97326,8548,99,185,324,7866,25,2099,101,20,77,46647,1504,1118,960,10819,2391,8455,12799,80463,14095,8,1013,170039,18997,24395,32895,60259,19517,423186,384,18,26,672,89011,3836,11454,11,35836,1522,1475,2089,35812,239932,1683,5310,54,38589,30874,443,509,3083,445,117,1086,165555,489,24895,35788,141,151,560,172,336,11,277985,826,1837367,3760,1819,328,1089,206,0,18,23,307,123,24,18,19,182,451,1339,1351,15,5,11,1064,232,3,8,12,9,40,63,896,7,358,13,1,994,9,484,399,132,4100,2
6/3/20,17267,1184,9733,851,86,26,19268,10524,107,3106,29,1060,440,228,1678,592,16771,6260,102,12815,55140,92,45116,58685,244,47,11638,2551,584016,141,2560,884,477,125,6585,7076,2623,13,298,135,261,1058,30603,27,51884,647,1173,820,113628,991,594,579,358,139,1598,254,147,169,328,947,1276,1093,68135,1019,235,653,932,155,149,45,75,18,309,792,673,198,577,192,1,76,185,1268,31935,611,3495,1157,3110,2246,712,2107,958,9438,187,13,11771,3935,18040,40966,28615,2705,1306,39,1880,295,1486,18,6911,533,60,162,1993,20,478,6,41,200,188836,2902,26,800,184121,8548,2937,5760,3933,153,2507,12,5690,3931,1806,216824,28233,160696,8168,25111,17377,233836,591,16867,757,12067,2216,11629,29359,1871,1079,1256,316,82,1684,4024,908,7970,1850,622,745,335,101238,8795,99,185,324,7922,25,2300,101,21,77,46733,1504,1118,961,11166,2492,8477,13537,85264,14609,8,1070,178914,19748,24687,33261,62160,19669,431715,397,18,26,674,91182,3932,11523,11,36405,1525,1477,2146,37525,240326,1749,5499,74,40803,30893,443,509,3084,452,117,1087,166422,507,25385,36359,141,156,561,173,336,11,279856,828,1857248,3843,1952,328,1089,222,0,18,23,316,123,24,18,19,196,457,1339,1386,15,5,11,1142,233,3,8,12,9,40,63,909,7,369,13,1,994,9,484,419,132,4191,4
6/4/20,18054,1197,9831,852,86,26,20197,11221,107,3110,29,1060,440,228,1681,592,16805,6522,102,13296,57563,92,45981,58767,261,47,12245,2594,614941,141,2585,885,502,125,6789,7091,2632,13,298,136,261,1058,30946,27,52143,648,1288,828,118292,991,594,579,358,139,1598,254,147,169,328,947,1276,1099,68135,1019,235,653,932,155,149,45,75,18,309,792,677,198,578,192,1,76,185,1268,33466,611,3644,1194,3262,2247,712,2119,958,9494,187,13,11811,4054,18319,40966,29767,2781,1306,39,1890,300,1636,18,6911,556,60,162,2058,20,479,6,41,200,185986,2955,26,801,184472,8885,2952,6154,3991,153,2640,12,5880,3954,1806,226713,28818,164270,8840,25142,17495,234013,591,16911,765,12067,2340,11668,29921,1899,1082,1306,321,82,1687,4027,957,8247,1872,622,784,335,105680,9018,99,186,324,8003,25,2634,101,21,77,46942,1504,1118,963,11516,2611,8504,14316,89249,15044,8,1086,183198,20382,25048,33592,63741,19907,440538,410,19,26,678,93157,4021,11571,11,36922,1526,1477,2204,40792,240660,1797,5714,82,41883,30913,443,509,3101,465,117,1087,167410,522,25981,37018,141,160,561,173,336,11,281661,832,1878543,3939,2087,328,1089,237,0,18,23,352,124,24,18,19,209,464,1339,1461,15,5,11,1142,236,3,8,12,9,40,63,914,7,393,13,1,994,9,485,453,132,4289,4
6/5/20,18969,1212,9935,852,86,26,21037,11817,107,3110,29,1061,440,228,1681,596,16843,6860,102,13835,60391,92,46868,58907,261,48,12728,2606,645771,141,2627,888,536,125,7392,7098,2632,13,300,136,261,1058,31359,27,52398,649,1451,836,122499,991,594,579,358,139,1601,254,147,169,328,947,1276,1102,68135,1019,235,653,932,155,149,45,75,18,309,792,677,198,578,192,1,76,185,1268,36759,635,3764,1228,3431,2247,712,2133,960,9529,187,13,11875,4123,18708,41575,31115,2849,1306,39,1910,305,1805,18,6941,589,60,164,2079,20,480,6,41,202,186538,3101,26,805,184924,9168,2967,6485,4060,153,2740,12,5971,3970,1806,236184,29521,167156,9846,25163,17562,234531,595,16958,784,12312,2474,11719,30644,1936,1085,1312,334,82,1694,4032,975,8266,1883,625,883,337,110026,9247,99,191,324,8071,25,2912,101,21,77,47152,1504,1118,966,11844,2790,8522,15086,93983,15463,8,1087,187400,20626,25410,33969,65495,20103,449256,420,19,26,680,95748,4155,11667,11,37183,1526,1479,2204,43434,240978,1801,5865,90,42939,30936,443,509,3102,485,117,1087,168340,557,26542,37642,141,164,561,174,336,11,283311,834,1903854,4007,2145,328,1089,265,0,18,23,354,124,24,19,19,239,464,1368,1485,15,5,11,1142,236,3,8,12,9,40,63,929,7,409,13,1,994,9,499,469,132,4370,4
6/6/20,19551,1232,10050,852,88,26,22020,12364,108,3109,29,1061,440,228,1685,599,16898,7239,103,14383,63026,92,47751,59072,261,48,13358,2606,672846,141,2711,888,542,125,7599,7138,2632,13,300,136,261,1058,31620,27,52624,650,1570,836,127745,991,594,579,359,139,1602,254,147,170,328,947,1276,1105,68135,1019,235,653,932,155,149,45,75,18,311,792,677,198,578,193,1,76,185,1268,36759,683,3878,1263,3557,2247,712,2173,960,9567,187,13,11924,4169,19195,42728,32612,2934,1306,39,1931,322,1934,18,6964,639,60,164,2079,20,480,6,41,202,187067,3101,26,808,185450,9462,2980,6792,4117,154,3072,12,6155,3990,1806,246622,30514,169425,11098,25183,17752,234801,596,17000,795,12511,2600,11776,31131,1974,1086,1320,345,82,1705,4035,1026,8303,1901,627,947,337,113619,9511,99,193,324,8151,29,3235,101,21,77,47335,1504,1118,970,12233,2915,8531,16016,98943,16004,8,1090,191758,21340,25986,34351,67195,20290,458102,431,19,26,680,98869,4249,11741,11,37527,1528,1484,2289,45973,241310,1814,6081,100,43887,30956,443,509,3104,487,117,1087,169218,593,27101,38268,141,164,563,175,336,11,284868,845,1926538,4094,2316,329,1089,279,0,18,23,409,125,24,19,19,256,464,1368,1523,15,5,11,1142,240,3,8,12,9,40,83,946,7,409,13,1,994,9,499,482,141,4453,4
6/7/20,20342,1246,10154,852,91,26,22794,13130,108,3112,29,1062,440,228,1687,599,16902,7553,103,14763,65769,92,48630,59226,261,59,13643,2606,691758,141,2727,889,554,126,7908,7138,2632,13,300,137,261,1059,32096,27,52849,650,1634,837,134150,991,594,579,359,139,1602,254,147,170,328,947,1276,1106,68135,1019,235,653,932,155,149,45,75,18,311,792,678,198,581,193,1,76,185,1268,38149,683,4016,1318,3739,2247,712,2191,964,9628,187,13,11948,4207,19600,43120,34079,3015,1306,39,1939,333,2020,18,6981,689,60,164,2079,20,480,6,41,202,187360,3101,26,809,185750,9638,2997,7055,4117,154,3334,12,6327,4008,1807,257486,31186,171789,12366,25201,17863,234998,598,17039,808,12694,2767,11814,31848,2007,1088,1331,359,82,1714,4039,1052,8322,1903,629,1049,337,117103,9700,99,193,324,8224,29,3448,101,21,77,47574,1504,1118,973,12486,3025,8547,16882,103671,16425,8,1135,196515,21895,26561,34693,68790,20479,467073,439,19,27,680,101914,4328,11823,11,37910,1528,1485,2334,48285,241550,1835,6081,122,44730,30965,443,509,3112,495,117,1087,170132,616,27599,38808,141,164,563,176,336,11,286194,845,1944309,4331,2377,331,1089,282,0,18,23,424,141,24,19,19,256,472,1368,1533,15,5,11,1142,242,3,8,12,9,40,83,969,7,438,13,1,1317,9,513,484,141,4529,4
