,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
5/29/20,13659,1099,9134,764,81,25,15419,8676,107,3092,29,1058,440,228,1645,585,16655,4989,102,10449,42844,92,40764,58061,224,31,8731,2485,465166,141,2485,847,405,124,5436,6979,2562,13,294,128,261,1055,28700,27,50232,641,874,759,105532,991,593,579,358,139,1593,254,147,169,328,945,1276,1079,68135,1019,232,653,937,155,149,45,75,18,308,790,672,198,564,192,1,76,185,1268,26688,571,2833,1022,2750,2245,712,2005,942,9196,187,13,11593,2914,16531,38571,22082,2278,1306,39,1859,279,968,18,6776,450,60,162,1699,19,470,6,40,200,183816,2613,25,746,182922,7616,2909,4607,3656,150,1584,12,4752,3841,1805,173491,25216,146668,5873,24876,16987,232248,575,16673,730,9932,1745,11441,25184,1662,1064,1172,273,82,1662,4012,698,7732,1591,616,423,335,84627,7896,98,179,324,7714,23,1212,101,18,77,46126,1504,759,955,9302,2129,8422,9820,66457,12531,8,917,148285,16634,23155,31946,52907,18982,387623,355,18,26,671,81766,3429,11354,11,33860,1520,1473,1828,29240,238564,1558,4521,12,36476,30828,442,509,3076,428,116,1071,162120,329,22811,33170,140,141,560,161,336,11,253977,816,1754764,3468,1370,328,1057,149,1,16,23,234,122,24,18,19,118,446,1256,1226,15,5,11,1052,207,3,8,12,9,35,42,829,6,273,13,1,994,9,463,283,87,3686,2
5/30/20,14525,1122,9267,764,84,25,16214,8927,107,3095,29,1058,440,228,1649,586,16685,5246,102,10793,44608,92,41658,58186,224,33,9592,2494,498440,141,2499,847,421,125,5904,6992,2573,13,294,129,261,1056,29023,27,50651,645,962,759,118720,991,593,579,358,139,1593,254,147,169,328,945,1276,1082,68135,1019,232,653,937,155,149,45,75,18,308,792,672,198,564,192,1,76,185,1268,28236,571,2966,1047,2799,2246,712,2025,944,9230,187,13,11633,3194,16908,38571,23449,2395,1306,39,1865,283,1063,18,6826,477,60,162,1699,19,471,6,41,200,185616,2655,25,757,183189,7768,2915,4739,3706,152,1865,12,5094,3867,1806,181827,25773,148950,6179,24929,17012,232664,581,16716,734,10382,1888,11468,26192,1722,1065,1191,280,82,1670,4016,758,7762,1672,618,483,335,87512,8098,99,179,324,7780,23,1401,101,19,77,46257,1504,759,956,9855,2164,8437,10423,69496,13018,8,964,155671,17224,23571,32203,55262,19133,396575,359,18,26,671,83384,3535,11381,11,34366,1521,1473,1916,30967,239228,1620,4800,14,37113,30845,442,509,3077,433,117,1076,163103,413,23204,33896,140,141,560,169,336,11,255076,821,1779214,3546,1459,328,1057,174,1,16,23,244,122,24,18,19,130,447,1256,1250,15,5,11,1064,224,3,8,12,9,35,63,852,6,279,13,1,994,9,479,310,106,3807,2
5/31/20,15205,1137,9394,764,86,26,16851,9282,107,3098,29,1058,440,228,1653,589,16731,5494,102,11398,47153,92,42556,58381,232,43,9982,2510,514849,141,2513,847,435,125,5904,7010,2573,13,295,132,261,1056,29390,27,51059,646,1011,778,123550,991,593,579,358,139,1595,254,147,169,328,945,1276,1084,68135,1019,235,653,937,155,149,45,75,18,308,792,672,198,575,192,1,76,185,1268,29383,611,3070,1056,2833,2246,712,2045,944,9268,187,13,11669,3354,17285,39098,24985,2517,1306,39,1869,285,1172,18,6859,499,60,162,1699,19,471,6,41,200,185851,2655,25,783,183410,8070,2917,5087,3706,153,2124,12,5202,3876,1806,190609,26473,151466,6439,24990,17071,232997,586,16751,739,10858,1962,11503,27043,1748,1066,1220,288,82,1675,4018,771,7819,1773,618,530,335,90664,8251,99,179,324,7807,24,1572,101,19,77,46442,1504,759,958,10162,2226,8440,11437,72460,13463,8,986,164476,18086,23786,32500,56910,19257,405843,370,18,26,671,85261,3645,11412,11,34884,1521,1473,1976,32683,239479,1633,5026,23,37542,30862,442,509,3081,442,117,1077,163942,417,23672,34557,140,141,560,170,336,11,256145,823,1799124,3623,1510,328,1057,178,1,16,23,254,122,24,18,19,156,448,1256,1265,15,5,11,1070,224,3,8,12,9,35,63,861,6,284,13,1,994,9,483,323,106,3930,2
6/1/20,15750,1143,9513,765,86,26,17415,9492,107,3104,29,1059,440,228,1663,591,16733,5662,102,11871,49534,92,43403,58517,243,43,10531,2524,526447,141,2519,847,458,125,6397,7044,2597,13,295,132,261,1057,29845,27,51354,646,1069,790,129020,991,593,579,358,139,1596,254,147,169,328,945,1276,1087,68135,1019,235,653,937,155,149,45,75,18,309,792,673,198,577,192,1,76,185,1268,30493,611,3195,1084,2951,2246,712,2083,949,9302,187,13,11699,3569,17572,39098,26384,2582,1306,39,1870,293,1257,18,6885,499,60,162,1934,20,473,6,41,200,185952,2655,25,794,183594,8070,2918,5336,3844,153,2226,12,5362,3892,1806,198370,26940,154445,6868,25062,17169,233197,588,16787,746,11308,2021,11541,27762,1817,1066,1233,296,82,1678,4019,826,7857,1829,619,588,335,93435,8360,99,185,324,7833,25,1811,101,19,77,46545,1504,759,958,10578,2315,8446,12223,76398,13837,8,995,170039,18638,24165,32700,58433,19398,414328,377,18,26,671,87142,3739,11430,11,35292,1522,1473,2023,34357,239638,1643,5173,44,37814,30871,443,509,3082,443,117,1084,164769,457,24562,35192,141,150,560,170,336,11,257579,825,1816479,3702,1662,328,1089,203,1,16,23,254,123,24,18,19,168,449,1339,1315,15,5,11,1083,228,3,8,12,9,38,63,865,7,336,13,1,994,9,484,354,106,4013,2
6/2/20,16509,1164,9626,844,86,26,18319,10009,107,3104,29,1059,440,228,1670,592,16759,5935,102,12311,52445,92,44255,58615,244,47,10991,2535,555383,141,2538,881,466,125,6585,7057,2601,13,297,133,261,1057,30259,27,51593,646,1069,803,132548,991,593,579,358,139,1597,254,147,169,328,945,1276,1093,68135,1019,235,653,937,155,149,45,75,18,309,792,673,198,577,192,1,76,185,1268,31833,611,3326,1105,3024,2246,712,2092,952,9364,187,13,11734,3779,17752,40414,27536,2653,1306,39,1870,294,1344,18,6887,517,60,162,1986,20,477,6,41,200,185112,2803,25,796,183879,8297,2937,5586,3886,153,2226,12,5527,3921,1806,207191,27549,157562,7387,25066,17285,233515,590,16837,755,11571,2093,11590,28649,1845,1071,1242,311,82,1682,4020,845,7877,1841,620,668,335,97326,8548,99,185,324,7866,25,2099,101,20,77,46647,1504,1118,960,10819,2391,8455,12799,80463,14095,8,1013,178165,18997,24395,32895,60259,19517,423186,384,18,26,672,89011,3836,11454,11,35836,1522,1475,2089,35812,239932,1683,5310,54,38589,30874,443,509,3083,445,117,1086,165555,489,24895,35788,141,151,560,172,336,11,259046,826,1837374,3760,1819,328,1089,206,0,18,23,307,123,24,18,19,182,451,1339,1351,15,5,11,1110,232,3,8,12,9,40,63,896,7,358,13,1,994,9,484,399,132,4100,2
6/3/20,17267,1184,9733,851,86,26,19268,10524,107,3106,29,1060,440,228,1678,592,16771,6260,102,12815,55140,92,45116,58685,244,47,11638,2551,584016,141,2560,884,477,125,6585,7076,2623,13,298,135,261,1058,30603,27,51884,647,1173,820,137490,991,594,579,358,139,1598,254,147,169,328,947,1276,1093,68135,1019,235,653,932,155,149,45,75,18,309,792,673,198,577,192,1,76,185,1268,33354,611,3495,1157,3110,2246,712,2107,958,9438,187,13,11771,3935,18040,40966,28615,2705,1306,39,1880,295,1486,18,6911,533,60,162,1993,20,478,6,41,200,185440,2902,26,800,184121,8548,2937,5760,3933,153,2507,12,5690,3931,1806,216824,28233,160696,8168,25111,17377,233836,591,16867,757,12067,2216,11629,29359,1871,1079,1256,316,82,1684,4024,908,7970,1850,622,745,335,101238,8795,99,185,324,7922,25,2300,101,21,77,46733,1504,1118,961,11166,2492,8477,13537,85264,14609,8,1070,178914,19748,24687,33261,62160,19669,431715,397,18,26,674,91182,3932,11523,11,36405,1525,1477,2146,37525,240326,1749,5499,74,40803,30893,443,509,3084,452,117,1087,166422,507,25385,36359,141,156,561,173,336,11,260388,828,1857332,3843,1952,328,1089,222,0,18,23,316,123,24,18,19,196,457,1339,1386,15,5,11,1123,233,3,8,12,9,40,63,909,7,369,13,1,994,9,484,419,132,4191,4
6/4/20,18054,1197,9831,852,86,26,20197,11221,107,3110,29,1060,440,228,1681,592,16805,6522,102,13296,57563,92,45981,58767,261,47,12245,2594,614941,141,2585,885,502,125,6789,7091,2632,13,298,136,261,1058,30946,27,52143,648,1288,828,142154,991,594,579,358,139,1598,254,147,169,328,947,1276,1099,68135,1019,235,653,932,155,149,45,75,18,309,792,677,198,578,192,1,76,185,1268,35120,611,3644,1194,3262,2247,712,2119,958,9494,187,13,11811,4054,18319,40966,29767,2781,1306,39,1890,300,1636,18,6911,556,60,162,2058,20,479,6,41,200,186118,2955,26,801,184472,8885,2952,6154,3991,153,2640,12,5880,3954,1806,226713,28818,164270,8840,25142,17495,234013,591,16911,765,12067,2340,11668,29921,1899,1082,1306,321,82,1687,4027,957,8247,1872,622,784,335,105680,9018,99,186,324,8003,25,2634,101,21,77,46942,1504,1118,963,11516,2611,8504,14316,89249,15044,8,1086,183198,20382,25048,33592,63741,19907,440538,410,19,26,678,93157,4021,11571,11,36922,1526,1477,2204,40792,240660,1797,5714,82,41883,30913,443,509,3101,465,117,1087,167410,522,25981,37018,141,160,561,173,336,11,261622,832,1878683,3939,2087,328,1089,237,0,18,23,352,124,24,18,19,209,464,1339,1461,15,5,11,1142,236,3,8,12,9,40,63,914,7,393,13,1,994,9,485,453,132,4289,4
6/5/20,18969,1212,9935,852,86,26,21037,11817,107,3110,29,1061,440,228,1681,596,16843,6860,102,13835,60391,92,46868,58907,261,48,12728,2606,645771,141,2627,888,536,125,7392,7098,2632,13,300,136,261,1058,31359,27,52398,649,1451,836,146361,991,594,579,358,139,1601,254,147,169,328,947,1276,1102,68135,1019,235,653,932,155,149,45,75,18,309,792,677,198,578,192,1,76,185,1268,36635,635,3764,1228,3431,2247,712,2133,960,9529,187,13,11875,4123,18708,41575,31115,2849,1306,39,1910,305,1805,18,6941,589,60,164,2079,20,480,6,41,202,186670,3101,26,805,184924,9168,2967,6485,4060,153,2740,12,5971,3970,1806,236184,29521,167156,9846,25163,17562,234531,595,16958,784,12312,2474,11719,30644,1936,1085,1312,334,82,1694,4032,975,8266,1883,625,883,337,110026,9247,99,191,324,8071,25,2912,101,21,77,47152,1504,1118,966,11844,2790,8522,15086,93983,15463,8,1087,187400,20626,25410,33969,65495,20103,449256,420,19,26,680,95748,4155,11667,11,37183,1526,1479,2204,43434,240978,1801,5865,90,42939,30936,443,509,3102,485,117,1087,168340,557,26542,37642,141,164,561,174,336,11,262727,834,1903907,4007,2145,328,1089,265,0,18,23,354,124,24,19,19,239,464,1368,1485,15,5,11,1147,236,3,8,12,9,40,63,929,7,409,13,1,994,9,499,469,132,4370,4
6/6/20,19551,1232,10050,852,88,26,22020,12364,108,3109,29,1061,440,228,1685,599,16898,7239,103,14383,63026,92,47751,59072,261,48,13358,2606,672846,141,2711,888,542,125,7599,7138,2632,13,300,136,261,1058,31620,27,52624,650,1570,836,160351,991,594,579,359,139,1602,254,147,170,328,947,1276,1105,68135,1019,235,653,932,155,149,45,75,18,311,792,677,198,578,193,1,76,185,1268,38027,683,3878,1263,3557,2247,712,2173,960,9567,187,13,11924,4169,19195,42728,32612,2934,1306,39,1931,322,1934,18,6964,639,60,164,2079,20,480,6,41,202,187199,3101,26,808,185450,9462,2980,6792,4117,154,3072,12,6155,3990,1806,246622,30514,169425,11098,25183,17752,234801,596,17000,795,12511,2600,11776,31131,1974,1086,1320,345,82,1705,4035,1026,8303,1901,627,947,337,113619,9511,99,193,324,8151,29,3235,101,21,77,47335,1504,1118,970,12233,2915,8531,16016,98943,16004,8,1090,191758,21340,25986,34351,67195,20290,458102,431,19,26,680,98869,4249,11741,11,37527,1528,1484,2289,45973,241310,1814,6081,100,43887,30956,443,509,3104,487,117,1087,169218,593,27101,38268,141,164,563,175,336,11,263518,845,1926639,4094,2316,329,1089,279,0,18,23,409,125,24,19,19,256,464,1368,1523,15,5,11,1158,240,3,8,12,9,40,83,946,7,409,13,1,994,9,499,482,141,4453,4
6/7/20,20342,1246,10154,852,91,26,22794,13130,108,3112,29,1062,440,228,1687,599,16902,7553,103,14763,65769,92,48630,59226,261,59,13643,2606,691758,141,2727,889,554,126,7908,7138,2632,13,300,137,261,1059,32096,27,52849,650,1634,837,166756,991,594,579,359,139,1602,254,147,170,328,947,1276,1106,68135,1019,235,653,932,155,149,45,75,18,311,792,678,198,581,193,1,76,185,1268,39236,683,4016,1318,3739,2247,712,2191,964,9628,187,13,11948,4207,19600,43120,34079,3015,1306,39,1939,333,2020,18,6981,689,60,164,2079,20,480,6,41,202,187492,3101,26,809,185750,9638,2997,7055,4117,154,3334,12,6327,4008,1807,257486,31186,171789,12366,25201,17863,234998,598,17039,808,12694,2767,11814,31848,2007,1088,1331,359,82,1714,4039,1052,8322,1903,629,1049,337,117103,9700,99,193,324,8224,29,3448,101,21,77,47574,1504,1118,973,12486,3025,8547,16882,103671,16425,8,1135,196515,21895,26561,34693,68790,20479,467073,439,19,27,680,101914,4328,11823,11,37910,1528,1485,2334,48285,241550,1835,6081,122,44730,30965,443,509,3112,495,117,1087,170132,616,27599,38808,141,164,563,176,336,11,264235,845,1944370,4331,2377,331,1089,282,0,18,23,424,141,24,19,19,256,472,1368,1533,15,5,11,1194,242,3,8,12,9,40,83,969,7,438,13,1,1317,9,513,484,141,4529,4
6/8/20,20917,1263,10265,852,92,26,23620,13325,108,3114,29,1062,440,228,1687,599,16968,7876,103,15417,68504,92,49453,59348,288,59,13949,2704,707412,141,2810,890,567,126,8060,7202,2659,13,300,146,261,1059,32395,27,53047,654,1850,839,171452,991,594,579,359,139,1604,254,147,170,328,947,1276,1107,68135,1019,235,653,932,155,149,45,75,18,311,792,678,198,582,193,1,76,185,1268,40719,683,4106,1342,3881,2247,712,2200,970,9697,187,13,11962,4278,20126,43378,35444,3104,1306,39,1940,340,2156,18,7001,729,60,164,2151,20,481,6,41,202,187590,3101,28,812,186109,9910,3049,7502,4216,154,3538,12,6450,4014,1807,265928,32033,173832,13481,25207,18032,235278,599,17060,831,12859,2872,11852,32510,2032,1088,1350,370,82,1720,4040,1094,8329,1916,630,1104,337,120102,9807,99,194,324,8302,31,3762,101,21,77,47739,1504,1118,973,12801,3152,8561,17486,108317,16854,8,1145,199696,22474,27160,34885,70158,20604,476043,451,19,27,687,105283,4427,11896,11,38296,1530,1485,2368,50879,241717,1857,6242,128,45133,30972,443,509,3119,497,117,1087,171121,646,28077,39376,141,171,564,176,336,11,265321,845,1961785,4440,2473,332,1200,287,0,18,23,433,144,24,19,19,332,473,1389,1547,15,5,11,1234,244,3,8,12,9,42,83,1001,7,443,13,1,1604,9,513,496,141,4609,4
6/9/20,21459,1299,10382,852,96,26,24761,13675,108,3117,29,1062,440,228,1691,599,16979,8191,103,15731,71675,92,50265,59437,305,59,14644,2728,739503,141,2889,891,585,126,8312,7229,2669,13,300,147,261,1060,32678,27,53185,656,1850,844,175365,991,594,579,359,139,1604,254,147,170,328,947,1276,1107,68135,1019,237,653,932,155,149,45,75,18,311,792,678,198,582,194,1,76,185,1268,42078,728,4259,1375,3995,2247,712,2205,972,9751,187,13,12001,4331,20415,43917,36829,3191,1306,39,1947,371,2336,18,7025,773,60,164,2175,21,481,6,41,202,187925,3247,28,818,186506,10201,3058,7866,4258,156,3662,12,6935,4017,1807,276146,33076,175927,14268,25215,18180,235561,605,17111,845,13074,2989,11902,33140,2055,1089,1368,383,82,1727,4046,1138,8336,1942,632,1162,337,124301,10025,99,194,324,8437,31,4086,101,21,77,47903,1504,1464,974,13464,3239,8576,18198,113702,17233,8,1187,203736,22992,27560,35306,71879,20749,484630,463,19,27,688,108571,4516,11965,11,38514,1531,1486,2416,52991,241966,1859,6427,137,45924,30988,443,509,3121,501,117,1087,172114,657,28479,39904,141,176,565,176,336,11,266474,846,1979912,4520,2632,332,1200,314,0,18,23,453,146,24,20,19,359,481,1389,1586,15,5,11,1263,246,3,8,12,9,42,83,1025,7,455,13,1,1604,9,514,524,141,4690,4
6/10/20,22142,1341,10484,852,113,26,25987,14103,108,3117,29,1063,440,228,1699,601,17005,8530,103,16200,74865,96,51066,59569,305,59,15281,2775,772416,141,2993,891,615,126,8681,7276,2680,13,300,151,261,1061,32936,27,53341,658,1888,846,181062,991,594,579,360,139,1607,254,147,170,328,947,1276,1107,68135,1019,237,653,932,155,149,45,75,18,311,792,684,198,582,195,1,76,185,1268,43682,728,4390,1461,4181,2249,712,2211,974,9824,187,13,12016,4373,20808,44440,38284,3274,1306,41,1958,398,2506,18,7040,865,60,164,2226,21,486,6,41,202,188322,3375,28,827,186522,10201,3068,8221,4258,156,3796,12,7360,4027,1807,286605,34316,177938,15414,25231,18355,235763,605,17146,863,13319,3094,11947,33823,2093,1092,1388,397,82,1733,4049,1162,8338,1962,635,1283,337,129184,10321,99,194,324,8508,31,4364,101,22,77,48087,1504,1464,974,13873,3364,8594,18887,119536,17889,8,1202,208823,23732,27842,35600,73595,20945,493023,476,19,27,691,112288,4640,12031,11,38965,1533,1488,2452,55421,242280,1869,6582,144,46814,31011,443,509,3125,522,117,1087,173036,665,29015,40507,141,180,565,176,336,11,267656,847,2000706,4623,2738,332,1200,320,0,18,23,472,152,24,20,19,378,485,1389,1667,15,5,11,1269,248,3,8,12,9,48,83,1062,7,455,13,1,1604,9,611,560,162,4763,4
6/11/20,22890,1385,10589,852,118,26,27373,14669,108,3115,29,1064,440,228,1703,602,17034,8882,103,16667,78052,96,51816,59711,305,62,16165,2832,802828,141,3086,892,657,126,8681,7316,2694,13,300,153,261,1061,33173,27,53485,660,1952,848,186698,991,595,579,361,139,1607,254,147,170,328,947,1276,1107,68135,1019,237,653,932,155,149,45,75,18,311,792,689,198,582,195,1,76,185,1268,45212,728,4515,1538,4404,2249,712,2219,975,9855,187,13,12035,4398,21437,44440,39726,3373,1306,41,1965,449,2670,18,7064,917,60,164,2240,21,487,6,41,202,188680,3463,28,831,186691,10358,3088,8561,4372,158,3941,12,7669,4039,1807,297535,35295,180156,16675,25238,18569,236142,611,17187,890,13872,3215,12003,34432,2166,1094,1402,410,82,1752,4052,1203,8369,1976,640,1439,337,133974,10727,99,197,324,8537,31,4614,101,22,77,48251,1504,1464,974,14554,3538,8608,19954,125933,18586,8,1230,214788,24175,28201,35910,75071,21182,501800,494,19,27,691,116021,4759,12102,11,39387,1541,1488,2513,58568,242707,1877,6730,168,48288,31044,443,509,3125,524,117,1087,174023,679,29706,40986,141,186,565,176,336,11,268657,847,2023656,4741,2814,332,1200,332,0,18,23,489,164,24,20,19,393,487,1389,1722,15,5,11,1298,260,3,8,12,9,48,85,1085,7,481,13,1,1670,9,632,591,162,4834,4
6/12/20,23546,1416,10698,853,130,26,28764,15281,108,3119,29,1065,440,228,1703,602,17064,9218,103,17269,81523,96,52520,59819,388,62,16929,2893,828810,141,3191,892,697,126,8681,7346,2709,13,301,154,261,1061,33378,27,53666,663,2044,848,193452,991,601,579,361,139,1608,254,147,171,328,947,1276,1108,68135,1019,237,653,932,155,149,45,75,18,311,792,690,198,583,196,1,76,185,1268,46858,728,4637,1612,4684,2249,712,2233,980,9938,187,13,12099,4441,22008,45778,41303,3481,1306,41,1970,472,2915,18,7073,1043,60,171,2268,21,488,6,42,202,189244,3463,28,843,187226,10856,3108,8982,4426,159,3941,12,8132,4053,1807,308993,36406,182525,17770,25250,18795,236305,614,17250,915,13872,3305,12051,34952,2166,1096,1422,421,82,1756,4055,1240,8402,2003,645,1572,337,139196,11093,99,197,324,8610,31,5062,101,22,77,48461,1504,1464,978,15181,3701,8620,21071,125933,19211,8,1254,214788,24787,28577,36180,76588,21404,510761,510,19,27,694,119942,4851,12175,11,39850,1542,1490,2513,61927,243209,1880,6879,187,49684,31063,443,509,3129,525,117,1093,175218,686,30415,41499,141,187,565,176,336,11,269710,847,2048986,4869,2879,333,1321,343,0,18,23,509,164,24,20,19,409,489,1460,1752,15,5,11,1326,261,3,8,12,9,48,85,1103,7,481,13,1,1670,9,639,632,163,4902,4
6/13/20,24102,1464,10810,853,138,26,30295,16004,108,3128,29,1065,440,228,1720,602,17078,9570,103,17713,84379,96,53241,59918,412,66,17842,2893,850514,141,3266,892,726,128,8681,7383,2709,13,303,157,261,1061,33625,27,53824,664,2057,848,201634,991,637,580,361,139,1625,254,147,171,328,947,1276,1109,68135,1019,237,653,932,155,151,45,75,18,311,792,691,198,583,196,1,76,185,1268,48746,728,4724,1662,4848,2251,712,2238,980,9991,187,13,12139,4449,22572,46356,42980,3603,1306,65,1973,486,3166,18,7087,1161,60,171,2282,21,489,6,42,202,189637,3463,28,851,187267,11118,3112,9491,4484,159,4165,12,8455,4064,1808,320922,37420,184955,18950,25295,18972,236651,615,17293,953,14238,3457,12085,35466,2207,1097,1442,446,82,1763,4063,1252,8445,2013,646,1682,337,142690,11459,99,197,324,8692,32,5335,101,22,77,48640,1504,1464,980,15682,3895,8628,22077,132405,20059,8,1261,220749,25392,29017,36463,78416,21679,519458,541,19,27,694,123308,4996,12251,11,40197,1545,1492,2579,65736,243605,1884,7007,196,50931,31094,443,509,3134,530,117,1094,176677,694,31177,41990,142,187,565,176,336,11,270597,847,2074542,4966,2904,334,1357,356,0,18,23,553,170,24,20,19,418,489,1460,1776,15,5,11,1384,261,3,8,12,9,60,85,1132,7,529,13,1,1693,9,659,705,176,4971,4
6/14/20,24766,1521,10919,853,140,26,31577,16667,108,3131,29,1065,440,228,1732,602,17109,9957,103,18227,87520,96,53973,60029,442,66,18459,2893,867624,141,3290,894,750,128,8681,7433,2709,13,304,157,261,1061,33806,27,53952,665,2057,850,208572,991,673,582,362,139,1625,254,147,171,331,947,1276,1109,68135,1019,237,653,932,155,151,45,75,18,313,792,692,198,587,196,1,76,185,1268,50939,728,4778,1715,5084,2252,712,2248,983,10024,187,13,12193,4465,22962,46751,44598,3720,1306,96,1973,490,3345,18,7104,1255,60,171,2298,21,495,6,42,202,189928,3463,28,864,187518,11964,3121,9845,4532,159,4165,12,8858,4069,1810,332424,38277,187427,20209,25303,19055,236989,617,17369,961,14496,3594,12121,35920,2285,1097,1446,458,82,1768,4070,1272,8453,2035,649,1783,337,146837,11740,99,197,325,8793,32,5760,101,22,77,48783,1504,1464,980,16085,4057,8631,23481,144478,21418,8,1289,229736,25930,29392,36690,79602,21999,528267,582,19,27,694,127541,5090,12310,11,40604,1548,1495,2618,70038,243928,1889,7220,208,51614,31117,443,509,3135,530,123,1096,178239,696,31851,42294,142,187,565,176,336,11,271404,848,2094366,5080,2978,334,1358,383,0,18,23,583,177,24,20,19,454,492,1460,1809,15,5,11,1437,261,3,8,12,9,60,85,1169,7,547,13,1,1693,9,661,728,176,5035,4
6/15/20,25527,1590,11031,853,142,26,32785,17064,108,3134,29,1065,440,228,1741,602,17135,10324,103,19013,90619,97,54680,60100,483,67,19073,3040,888271,141,3341,894,760,128,9864,7453,2745,13,304,160,261,1061,33986,27,54054,683,2222,850,213715,991,700,582,362,139,1628,254,147,171,335,947,1276,1112,68135,1019,238,653,932,155,152,45,75,18,313,792,695,198,588,196,1,76,185,1268,53063,883,4837,1744,5439,2254,712,2262,985,10064,187,13,12217,4501,23271,47322,46289,3826,1306,109,1974,506,3521,18,7108,1326,60,171,2310,21,496,6,42,202,189996,4033,30,879,187682,11964,3134,10272,4572,159,4441,12,9178,4076,1811,343091,39294,189876,21315,25321,19237,237290,621,17439,979,15192,3727,12155,36431,2472,1097,1464,498,82,1773,4072,1290,8494,2065,650,1887,337,150264,11879,99,197,326,8885,32,6211,101,22,77,48948,1506,1464,980,16658,4157,8647,24524,148921,21422,8,1296,232992,26420,29788,37036,80876,22165,536484,612,19,27,694,132048,5173,12367,11,40818,1552,1496,2642,73533,244109,1905,7435,229,52383,31131,445,509,3135,531,123,1110,179831,705,32536,42636,144,187,568,176,336,11,272430,848,2114026,5263,3062,334,1382,387,0,18,23,609,177,24,21,19,467,505,1492,1860,15,5,11,1486,262,3,8,12,9,60,85,1176,7,555,13,1,1693,9,662,844,176,5097,4
