,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267
8/4/20,36782,5750,32504,939,1344,92,213535,39298,113,3820,33,1088,457,229,13035,670,21481,32910,715,42132,244020,132,68250,70648,57,1914,105,83361,12856,804,2801921,141,12414,1153,356,395,2631,243,17718,11146,3787,0,13,443,170,266,5,1071,41495,36,59845,1368,14,4618,938,362962,991,934,583,367,167,1687,255,147,171,349,947,1276,3669,68138,1019,258,658,932,157,255,46,75,18,327,804,752,201,610,205,1,746,191,1270,334979,388,3546,9178,19837,16293,5318,2701,1180,17286,227,14,14073,712,5248,18,74295,87963,94752,18262,4821,282,2091,2856,19877,27,7483,7998,64,272,269,3023,22,669,9,4,53,216193,7646,671,1182,212828,37812,4855,24,52365,7489,1981,497,7511,12,44299,4553,1918,1908254,115056,314786,134722,26253,76198,248419,920,41347,1224,94882,23202,14456,9274,68774,37541,20,1249,5062,726,1216,4224,89,2137,6917,9,11895,4361,9002,4446,2543,890,0,6418,344,449961,25814,123,293,3361,27217,2029,2470,21009,132,13,29,150,55955,1569,3902,1152,44433,11202,9362,79159,280461,69424,114,5852,439890,112593,48149,51681,111538,55241,859762,2099,17,25,55,699,875,281456,10432,26738,114,1855,53346,2368,2190,0,3220,521318,2437,302814,2834,11780,1981,77916,35746,892,476,7583,509,3321,25,988,194,1584,234934,4768018,1203,75880,61352,3,157,8,203,595,13,189,336,13,116,306293,1300,27047,21438,672,12770,10,1760,6793,4221
8/5/20,36829,5889,33055,939,1395,92,220682,39586,113,3832,33,1088,456,229,13469,670,21566,33103,751,42514,246674,133,68376,71158,86,1936,105,85141,13138,804,2859073,141,12717,1153,357,395,2689,243,17718,11240,3834,0,13,444,174,266,5,1071,41560,36,60000,1376,14,4618,939,364723,991,934,583,367,167,1687,255,147,171,349,947,1276,3754,68138,1019,258,658,932,157,258,46,75,18,328,805,757,201,610,205,1,773,191,1270,345714,388,3546,9253,20417,16349,5376,2726,1195,17529,241,14,14185,712,5330,18,75660,88866,94875,18701,4821,282,2113,2909,20336,27,7512,8069,64,279,269,3031,22,670,9,4,53,216106,7787,799,1197,214113,39075,4974,24,53509,7575,2032,509,7544,12,45098,4564,1926,1964536,116871,317483,137556,26303,77919,248803,928,42686,1231,95942,23873,14499,9492,69425,38110,20,1257,5417,726,1221,4475,89,2147,7007,9,12222,4426,9023,4594,2546,926,0,6444,344,456100,26222,125,293,3411,28500,2079,2540,21390,171,13,29,156,56381,1569,3902,1152,44890,11289,9409,80286,281136,70231,153,6060,447624,115980,48789,51848,111805,56550,864948,2104,17,25,56,699,878,282824,10538,27033,126,1860,54254,2417,2208,0,3227,529877,2437,305767,2839,11780,2050,78341,35927,944,476,7625,509,3328,25,1001,199,1601,236112,4821675,1213,77169,61606,3,157,9,203,596,13,189,336,13,129,307184,1309,27793,22299,717,13065,10,1763,7022,4221
8/6/20,36896,6016,33626,944,1483,92,228195,39819,113,3842,33,1087,459,229,13867,642,21696,33247,761,42889,249651,133,68503,72016,114,1936,108,86423,13396,804,2912212,141,13014,1158,357,400,2734,243,17718,11296,3881,0,13,474,176,266,5,1071,41635,36,60133,1387,14,4620,942,366671,991,935,583,367,167,1687,255,147,171,349,947,1276,3849,68138,1019,258,659,932,157,259,46,75,18,328,805,764,201,611,205,1,799,191,1270,357710,396,3546,9309,21070,16447,5404,2775,1208,17731,266,14,14306,712,5330,18,76536,90537,95006,19126,4821,282,2124,2968,20900,27,7532,8127,64,279,276,3042,22,671,9,4,53,218763,7787,935,1206,215039,39642,5123,24,54339,7664,2032,538,7582,12,45755,4597,1932,2027074,118753,320117,140603,26372,79559,249204,958,44167,1232,96922,24411,14519,9688,70045,38659,20,1275,5672,742,1224,4879,89,2171,7073,9,12526,4491,9038,4680,2552,946,0,6444,344,462690,26628,125,293,3480,29644,2120,2652,21750,263,13,31,176,56982,1569,3902,1153,45244,11399,9468,80713,281863,71418,163,6375,455409,119460,49515,52061,112092,57895,870187,2111,17,25,56,699,878,284226,10715,27332,126,1877,54555,2480,2223,0,3227,538184,2450,309855,2839,11780,2096,78719,36108,999,477,7665,509,3330,25,1012,210,1642,237265,4881326,1223,78515,61845,3,157,9,203,597,13,190,336,13,141,308134,1318,28315,23280,750,13398,10,1768,7164,4339
8/7/20,37015,6151,34155,955,1538,92,235677,39985,113,3851,33,1088,459,229,14283,642,21837,33376,830,43307,252502,138,68614,72784,114,1936,108,87891,13687,804,2962442,142,13209,1158,359,400,2780,246,17718,11430,3934,0,13,491,176,267,5,1071,41815,36,60241,1409,15,4641,942,368825,991,935,583,367,167,1688,255,147,171,349,947,1276,3938,68139,1019,258,659,932,157,259,46,75,18,328,806,766,201,611,205,1,824,191,1271,367204,396,3637,9355,22081,16524,5466,2829,1222,18060,291,14,14442,712,5338,18,77709,91969,95147,19544,4821,285,2133,3036,21452,27,7554,8204,69,290,336,3068,22,675,9,4,53,222477,7923,1090,1213,216196,40097,5270,24,55270,7777,2032,538,7599,12,46365,4621,1952,2088611,121226,322567,144064,26470,80991,249756,987,45764,1237,97829,25138,14562,9869,70727,39162,20,1281,5951,742,1230,5079,89,2194,7113,9,12708,4575,9063,4769,2561,995,0,6498,344,469407,26990,128,293,3549,30662,2213,2802,22214,396,13,31,176,57501,1569,3902,1153,45687,11554,9551,81067,282645,72560,188,6508,463875,122754,50324,52351,112383,59273,875378,2128,17,25,56,699,878,285793,10887,27608,126,1887,54797,2523,2233,0,3227,545476,2450,314362,2839,11894,2203,79099,36269,1060,477,7706,509,3345,25,1028,225,1656,238450,4939673,1254,80018,62061,3,157,9,203,597,13,190,336,13,170,309005,1325,29057,24166,789,13722,10,1796,7486,4451
8/8/20,37054,6275,34693,955,1572,92,241811,40185,113,3861,33,1088,459,229,14659,642,21919,33481,878,43629,255113,138,68738,73401,146,1936,108,89055,13687,804,3012412,142,13343,1175,359,405,2835,248,18042,11430,3934,0,13,507,176,267,5,1071,41894,36,60367,1433,15,4641,942,371023,991,935,583,367,167,1693,255,147,171,349,947,1276,4007,68139,1019,258,659,932,157,259,46,75,18,328,806,768,201,611,205,1,839,191,1272,376870,399,3664,9436,22802,16620,5543,2888,1233,18235,295,14,14442,712,5338,18,78778,93572,95314,19978,4821,285,2147,3128,22253,27,7568,8267,69,290,336,3068,23,681,9,4,53,222408,7923,1090,1216,216903,40533,5421,24,56189,7875,2052,554,7611,12,46973,4653,1955,2153010,123503,324692,147389,26644,82324,250103,1003,47342,1246,98701,25837,14598,10059,71199,39571,20,1288,6223,742,1234,5232,89,2231,7169,9,12922,4624,9070,4898,2565,1035,0,6510,344,475902,27443,131,293,3588,32007,2241,2802,22592,509,13,31,177,57987,1569,3902,1157,46140,11754,9599,81357,283487,73651,188,6705,463875,126885,51167,52537,112650,60623,880563,2134,17,25,56,699,878,287262,11003,27863,126,1895,54929,2566,2247,0,3227,553188,2463,314362,2841,11894,2306,79359,36451,1125,479,7706,509,3348,25,1046,275,1678,239622,4995373,1267,81534,62300,3,157,9,203,597,13,197,336,13,170,309763,1335,29652,24961,812,13928,10,1797,7903,4575
8/9/20,37054,6411,35160,955,1672,92,246499,40410,113,3875,33,1089,459,229,14957,642,22033,33568,898,44011,257600,142,68850,74152,153,1936,110,89999,13687,804,3035422,142,13396,1175,360,408,2858,251,18042,11430,3934,0,13,542,176,267,5,1071,41962,36,60471,1445,15,4641,944,373056,991,935,583,367,167,1696,255,147,171,349,947,1276,4079,68139,1019,258,659,932,157,261,46,75,18,331,810,786,201,615,205,1,853,191,1273,387481,399,3664,9454,23286,16715,5604,2953,1242,18353,303,14,14442,712,5344,18,79732,94459,95492,20423,4821,285,2152,3236,22818,27,7584,8267,69,290,336,3068,23,687,13,4,78,222402,7923,1235,1225,217288,41003,5623,24,56605,7930,2052,568,7634,12,47454,4696,1958,2215074,125396,326712,150115,26712,83002,250566,1023,48782,1252,99442,26436,14626,10247,71713,39919,20,1290,6517,742,1237,5451,89,2252,7205,9,13086,4658,9083,5041,2567,1089,0,6523,344,480278,27660,133,293,3618,33237,2269,2949,22972,563,13,31,189,58564,1569,3902,1158,46577,11839,9638,81580,284121,74492,214,6907,478024,129913,51791,52668,112947,61768,885718,2140,17,25,57,699,878,288690,11175,28099,126,1916,55104,2596,2249,0,3227,559859,2470,314362,2844,11956,2391,79432,36603,1188,477,7745,509,3351,25,1060,279,1697,240804,5041498,1283,82767,62525,3,158,9,203,597,13,201,336,13,216,310825,1353,30609,25805,841,14208,10,1804,8085,4649
8/10/20,37162,6536,35712,963,1679,92,253868,40433,113,3897,33,1089,459,229,15251,642,22106,33647,945,44397,260507,142,68947,74620,177,1936,110,91635,14498,1066,3057470,142,13512,1204,360,408,2883,251,18042,11687,4065,0,13,558,176,268,5,1071,42082,36,60627,1450,15,4641,945,375044,991,935,583,367,169,1699,255,147,171,350,948,1276,4148,68139,1019,258,659,932,157,261,46,75,18,340,816,794,201,615,205,1,866,191,1274,397623,399,3664,9489,23872,16798,5649,3046,1252,18494,306,14,14815,712,5347,18,80499,94701,95666,20872,4821,285,2158,3309,23591,27,7601,8324,112,317,336,3068,23,690,13,4,78,226384,8006,1235,1250,218508,41212,5749,24,56987,7930,2052,568,7634,12,47872,4731,1962,2268675,127083,328844,153599,26768,84722,250825,1031,49617,1268,100164,26928,14660,10419,72400,40085,20,1290,6812,781,1240,5929,89,2265,7216,9,13202,4674,9094,5157,2573,1112,0,6555,344,485836,27841,133,293,3696,34063,2411,3101,23310,630,13,32,189,59194,1570,3902,1158,46867,11942,9684,81787,284660,75394,214,7234,483133,136638,52410,52825,113262,62547,890799,2152,17,25,57,699,878,289947,11312,28262,126,1917,55292,2599,2255,0,3227,563598,2470,322980,2871,11956,2489,79628,36708,1255,477,7827,509,3351,25,1067,281,1717,241997,5091264,1297,83812,62704,3,158,9,203,599,13,201,336,13,216,311641,1364,31304,26800,847,14510,10,1832,8210,4748
8/11/20,37269,6676,36204,963,1735,92,260911,40593,113,3915,33,1089,459,230,15646,642,22245,33731,989,44804,263503,143,69005,75008,177,2001,113,93328,14708,1066,3109630,142,13722,1211,360,408,2920,268,18213,11772,4111,0,13,562,177,268,5,1071,42162,36,60718,1479,15,4645,946,376616,991,935,583,368,169,1699,255,147,171,350,948,1276,4181,68139,1019,259,659,932,157,261,46,75,18,341,817,798,201,616,205,1,875,191,1275,410453,399,3745,9499,24508,16847,5740,3093,1277,18783,318,14,14959,712,5348,18,81094,95563,95834,21269,4821,285,2167,3410,24175,27,7623,8360,112,317,336,3091,23,702,13,4,84,226313,8006,1346,1264,219540,41404,5942,24,57966,8018,2088,602,7649,12,48403,4746,1968,2329638,128776,331189,156995,26801,86593,251237,1047,50302,1283,100855,27425,14714,10590,73068,40455,20,1293,7121,781,1250,6302,89,2283,7242,9,13317,4714,9103,5223,2577,1141,0,6598,344,492522,28223,138,293,3748,35195,2481,3229,23948,717,13,32,205,59424,1570,4115,1158,47290,12083,9751,82050,285191,76464,214,7519,489680,139538,52961,52945,113646,63762,895691,2171,17,25,57,699,881,291468,11380,28497,127,1932,55353,2615,2272,0,3227,566109,2472,326612,2880,12033,2559,80045,36895,1327,480,7871,509,3351,25,1070,300,1738,243180,5138178,1313,85023,62966,3,159,9,203,599,13,202,336,13,216,312789,1385,31747,27938,866,14875,10,1831,8275,4818
8/12/20,37345,6817,36699,977,1762,92,268574,40794,113,3927,33,1089,459,230,15863,644,22439,33824,1036,45264,266498,144,69102,75647,210,2014,113,95071,14961,1066,3164785,142,13893,1213,361,409,3000,272,18263,11893,4111,0,13,578,178,268,5,1071,42233,41,60813,1484,15,4652,949,378168,991,935,583,368,169,1707,255,147,171,351,948,1276,4243,68139,1019,259,659,932,157,261,46,75,18,341,821,800,201,618,205,1,883,191,1275,422519,399,3745,9538,25057,16847,5870,3128,1291,19075,339,14,15070,712,5358,18,82224,97110,95963,21644,4821,285,2174,3525,25118,27,7642,8423,139,367,336,3091,23,734,13,4,84,230874,8077,1477,1278,220859,41572,6177,24,59089,8116,2088,623,7743,12,48657,4768,1972,2396637,130718,333699,160436,26838,88151,251713,1065,51288,1303,101372,28104,14770,10795,73785,40759,20,1303,7413,798,1252,6611,90,2309,7300,9,13397,4752,9114,5366,2582,1190,0,6622,344,498380,28697,141,297,3813,36694,2559,3406,24432,798,13,32,248,60627,1589,4115,1161,47743,12217,9783,82299,285921,77377,287,8018,489680,143749,53676,53223,113938,65177,900745,2189,17,25,57,699,882,293037,11587,28751,127,1937,55395,2690,2303,0,3227,568919,2477,329784,2881,12033,2653,80489,37169,1327,481,7912,509,3356,25,1092,326,1780,244392,5195189,1332,86504,63212,3,159,9,203,603,13,203,336,13,241,313798,1393,32654,29088,883,15184,10,1841,8501,4893
8/13/20,37424,6971,37187,981,1815,92,276072,41023,113,3936,33,1091,460,230,16234,645,22594,33915,1089,45726,269115,144,69203,76191,296,2014,128,96459,15184,1214,3224876,142,13893,1228,369,410,3073,273,18308,11969,4274,0,13,603,180,268,5,1071,42313,41,60917,1511,15,4652,949,380034,991,935,583,368,169,1707,255,147,171,351,948,1276,4312,68139,1019,259,659,932,157,261,46,75,18,346,821,816,201,619,205,1,891,191,1275,433805,399,3745,9589,26129,16889,6050,3174,1305,19401,362,14,15214,712,5358,18,83134,98343,96108,21993,4821,285,2174,3599,26204,28,7683,8471,139,367,336,3119,23,754,13,4,92,230778,8077,1556,1283,222281,41725,6381,24,60284,8198,2088,631,7781,12,49042,4813,1976,2461190,132816,336324,164277,26929,89822,252235,1071,52471,1320,101848,28754,14873,10988,74486,41069,20,1307,7711,884,1252,7050,90,2330,7368,9,13522,4912,9129,5494,2597,1245,0,6653,344,505751,29087,144,297,3857,37935,2638,3544,24957,894,13,32,263,61204,1602,4115,1161,48116,12357,9851,82531,286674,78446,271,8389,498555,147526,54487,53548,114281,66631,905762,2200,17,25,57,699,883,294519,11740,28998,127,1940,55497,2739,2332,0,3227,572865,2478,337334,2882,12115,2761,80851,37403,1432,481,7950,509,3359,25,1104,404,1847,245635,5247183,1353,88136,63489,3,159,9,203,603,13,205,336,13,258,314927,1409,33323,30369,911,15491,10,1847,8663,4990
8/14/20,37431,7117,37664,989,1852,93,282437,41299,113,3945,33,1091,460,230,16517,646,22876,34018,1119,46052,271881,148,69308,77113,356,2014,133,97950,15535,1214,3275520,142,14243,1238,374,412,3136,273,18469,12053,4358,0,13,643,180,268,5,1072,42412,41,61004,1541,15,4652,951,382111,991,935,583,368,169,1709,255,147,171,351,948,1276,4360,68139,1019,260,661,932,157,261,46,75,18,348,821,820,201,623,205,1,898,191,1275,445111,403,3745,9605,26931,16935,6258,3229,1318,19693,365,14,15379,712,5367,18,84488,99409,96220,22314,4821,285,2177,3670,27242,28,7700,8549,166,446,336,3119,23,776,13,4,109,236114,8225,1623,1306,223791,41847,6632,24,61428,8260,2088,649,7810,12,49467,4853,1983,2525922,135123,338825,168290,26995,91080,252809,1082,53818,1329,102287,29334,15039,11130,75185,41373,22,1308,8045,884,1252,7327,91,2352,7405,9,13643,4988,9149,5572,2597,1276,0,6676,345,511369,29483,146,298,3930,39241,2708,3726,25551,973,13,32,269,61840,1609,4115,1161,48445,12515,9908,82743,287300,79402,271,9022,516296,153660,55319,53783,114532,68046,910778,2293,17,25,57,699,885,295902,11872,29233,127,1947,55580,2801,2369,0,3250,579140,2482,342813,2886,12162,2838,81195,37671,1515,481,7989,509,3376,25,1124,426,1903,246861,5311779,1385,89917,63819,3,159,9,203,607,13,206,336,13,274,316367,1421,33821,31381,930,15834,10,1858,9021,5072
8/15/20,37551,7260,38133,989,1879,93,289100,41495,113,3950,33,1091,460,230,16764,646,23179,34107,1252,46430,274525,150,69308,77869,388,2063,133,99146,15801,1214,3317096,142,14333,1240,374,412,3163,273,18469,12053,4358,0,13,663,184,268,5,1074,42501,41,61084,1566,15,4652,952,383902,991,935,583,369,169,1712,255,147,171,351,948,1276,4406,68139,1019,260,661,932,157,261,46,75,18,351,821,825,201,624,207,1,902,191,1275,456689,403,3745,9638,27737,16993,6420,3292,1332,19891,370,14,15483,712,5367,18,85545,100688,96336,22619,4821,285,2184,3745,28894,28,7720,8588,166,446,336,3119,23,816,13,4,109,239345,8225,1689,1321,224488,42210,6858,24,62313,8343,2117,674,7831,12,49979,4877,1999,2589952,137468,341070,172583,27191,92233,253438,1082,55051,1339,102696,29849,15318,11275,75697,41645,22,1315,8442,903,1257,7738,91,2386,7439,9,13724,5026,9175,5679,2614,1348,0,6693,346,517714,29905,146,298,3960,41017,2791,3907,26019,1048,13,33,300,62495,1622,4115,1165,48770,12653,9965,82924,288047,80665,271,9381,516296,157918,56090,53981,114809,69374,915808,2352,17,25,57,699,885,297315,12032,29471,127,1954,55661,2855,2401,0,3250,583653,2488,342813,2890,12211,2961,81421,37924,1593,482,8029,509,3376,25,1130,497,2023,248117,5359206,1434,91795,64102,3,162,9,203,607,13,209,336,13,298,317379,1434,34528,32607,951,16153,10,1858,9186,5176
8/16/20,37596,7380,38583,989,1906,93,294569,41663,113,3957,33,1091,461,230,17027,646,23370,34219,1315,46835,276549,151,69516,78323,452,2063,138,100344,15801,1214,3340197,142,14365,1267,375,413,3179,273,18469,12053,4358,0,13,697,186,268,5,1074,42563,41,61151,1580,15,4652,956,385946,991,935,583,370,169,1720,255,147,171,351,948,1276,4480,68139,1019,260,661,932,157,261,46,75,18,354,822,828,201,626,207,1,902,195,1275,468332,405,3831,9676,28465,17026,6571,3316,1339,20012,372,14,15617,712,5369,18,86309,101542,96475,22912,4821,285,2190,3839,29876,28,7731,8588,166,446,336,3119,23,855,13,4,109,239306,8225,1872,1336,225007,42532,7075,24,62562,8482,2117,709,7879,12,50502,4916,2011,2647663,139549,343203,176931,27257,92680,253915,1113,56074,1378,103033,30120,15515,11416,76205,41856,22,1322,8881,903,1257,8172,91,2416,7458,9,13827,5072,9200,5785,2640,1306,0,6701,346,522162,30183,146,298,4035,42489,2855,4154,26660,1102,13,34,317,63002,1631,4115,1167,49068,12739,10005,83086,289215,81940,323,9791,525803,161253,56684,54102,115080,70461,920719,2453,17,25,57,699,885,298542,12162,29682,127,1956,55747,2902,2416,0,3256,587345,2489,342813,2893,12314,3016,81484,38124,1677,484,8065,509,3378,25,1147,552,2107,249309,5400620,1500,93490,64312,3,162,9,203,607,13,215,336,13,298,318484,1440,35329,33755,964,16534,10,1869,9343,5261
8/17/20,37599,7499,39025,1005,1935,93,299126,41701,113,3959,33,1091,462,230,17238,647,23534,34343,1329,47185,279144,152,69589,78534,475,2063,141,101223,16111,1308,3359570,142,14500,1280,376,413,3203,273,18582,12053,4358,0,13,731,186,268,5,1075,42686,41,61206,1581,15,4667,959,387502,991,935,583,370,169,1721,255,147,171,351,948,1276,4524,68139,1019,260,664,932,157,261,46,75,18,356,822,842,201,626,209,1,902,195,1275,476660,405,3831,9706,29084,17107,6656,3364,1351,20202,373,14,15740,712,5372,18,86737,101751,96590,23193,4821,285,2192,3894,31336,28,7752,8622,211,510,336,3160,23,880,16,4,121,242650,8270,1872,1341,226700,42653,7222,24,62944,8620,2117,709,7897,12,50995,4946,2014,2702681,141370,345450,180133,27313,94751,254235,1129,56717,1398,103300,30365,15761,11545,76827,41991,22,1323,9337,946,1277,8579,94,2436,7469,9,13886,5125,9212,5909,2640,1375,0,6762,346,525733,30377,148,298,4085,43558,2914,4344,27241,1121,13,36,326,63484,1643,4115,1167,49485,12840,10060,83226,289215,82543,333,10135,535946,164474,57279,54234,115368,71194,925558,2540,17,25,58,699,885,299914,12237,29782,127,1956,55838,2907,2429,0,3257,589886,2490,359082,2900,12410,3077,81658,38252,1764,485,8099,509,3378,25,1154,588,2185,250542,5436559,1560,95007,64541,3,166,9,203,609,13,217,336,13,298,319197,1457,35702,34802,983,16844,10,1882,9839,5308
8/18/20,37599,7654,39444,1005,1966,93,305966,41846,113,3966,33,1092,462,230,17446,647,23829,34474,1424,47581,282344,153,69673,78897,475,2063,147,103019,16351,1308,3407354,142,14669,1280,376,416,3253,273,18599,12419,4677,0,13,748,186,268,5,1075,42800,44,61252,1582,15,4679,970,388855,991,935,583,370,169,1725,255,147,171,351,948,1276,4560,68139,1019,260,664,932,157,261,46,75,18,358,823,850,201,626,209,1,902,195,1277,489122,406,3831,9721,29643,17150,6855,3408,1359,20483,377,14,15855,712,5374,18,87123,102941,96753,23462,4821,304,2200,3989,32722,28,7776,8657,211,510,336,3160,23,903,16,5,121,242592,8270,2116,1351,228120,42993,7472,24,63847,8715,2117,737,7921,12,51670,4970,2027,2767253,143043,347835,184709,27499,96409,254636,1146,57636,1438,103571,30636,16058,11686,77470,42146,22,1323,9758,946,1282,9068,97,2474,7499,9,14009,5193,9219,6079,2666,1423,0,6789,346,531239,30789,148,298,4132,44803,2991,4464,28257,1205,13,36,333,63973,1649,4311,1167,49895,12970,10111,83418,289832,82790,347,10606,541493,169213,57876,54448,115661,72208,930276,2577,17,26,58,702,885,301323,12305,29890,127,1959,55938,2922,2456,0,3257,592144,2490,364196,2902,12485,3216,81972,38449,1844,486,8131,509,3382,25,1173,629,2314,251805,5481922,1603,96653,64906,3,166,11,203,609,13,222,336,13,315,320286,1485,36352,35697,989,17306,10,1889,9981,5378
8/19/20,37599,7812,39847,1024,2015,94,312659,42056,113,3971,33,1093,462,230,17683,651,24084,34620,1531,47950,285091,155,69801,79479,553,2095,147,105050,16691,1308,3456652,143,14820,1285,394,422,3321,273,18624,12501,4745,0,13,763,186,268,5,1076,42890,44,61316,1586,15,4679,971,390037,991,935,583,370,169,1725,255,147,171,351,948,1276,4586,68139,1019,260,664,935,157,261,46,75,18,358,824,851,201,627,210,1,902,195,1277,502178,406,3850,9741,30409,17232,7074,3482,1385,20798,382,14,15940,712,5374,18,88127,104475,96914,23717,4892,304,2207,4058,34058,28,7805,8711,211,510,336,3160,23,903,16,5,121,242538,8319,2288,1361,229706,43094,7684,24,64881,8792,2117,776,7949,12,52298,5002,2035,2836925,144945,350279,188802,27547,97969,255278,1192,58728,1482,103815,31015,16346,11848,78145,42325,22,1326,10347,946,1282,9463,98,2496,7566,9,14074,5240,9235,6225,2667,1470,0,6829,346,537031,31415,148,298,4174,46313,3045,4665,28938,1296,13,36,348,64525,1654,4311,1167,50488,13076,10162,83606,290445,83754,347,11133,549321,173774,58611,54701,115956,73617,935066,2644,17,26,58,704,885,302686,12446,30048,132,1961,56031,3022,2493,0,3265,596060,2494,370867,2902,12546,3295,82323,38760,1927,486,8166,509,3382,25,1190,686,2427,253108,5529262,1656,98658,65341,3,166,11,205,613,13,223,336,13,327,321098,1493,37112,36868,994,17606,10,1892,10218,5643
