,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273
11/6/20,41975,23210,60800,5135,12223,130,1228814,101773,114,4459,39,1177,512,230,20345,776,138979,62338,6882,83023,417475,242,104286,488044,4016,2745,358,142343,59427,7835,5631181,148,72184,2562,59277,606,9224,294,22103,31858,17149,0,13,7419,350,294,10,1121,1,84759,66,112189,0,3623,23,4866,1538,518390,991,945,589,455,180,1943,260,147,171,373,949,1286,5361,68143,1020,303,674,935,157,284,46,75,18,463,848,1234,216,767,275,1,980,214,1288,1127733,557,5379,11517,115417,20801,62305,7228,5557,403497,495,17,53180,712,5604,57,129300,172508,108754,34966,5092,484,5705,5976,98746,34,17385,10647,9995,7903,4215,4550,29,6264,90,16,604,0,1667604,9022,3684,51993,653992,48788,52254,30,110502,12363,2414,4457,9109,27,99576,99625,5039,8462080,429574,663800,493139,64538,318671,862681,9426,106136,101248,153547,60704,27284,22934,130463,61748,24,7476,91328,1967,1442,66444,741,20720,21806,9,17111,5942,38189,11932,3657,6893,1,7804,453,955128,0,80501,454,357,22079,246349,13485,13143,188883,4578,154,1053,877,397730,1976,5591,1230,63731,37499,23835,117167,341753,137760,597,66481,914722,391809,493765,166900,133811,287062,1720063,5208,19,110,76,0,1043,960,349822,15676,57958,158,2373,58047,71088,42658,13,4229,734175,2943,1328832,12970,14033,5227,146461,211913,6102,573,11256,509,3830,30,2460,5798,66334,389256,9844858,13852,453565,139891,3,207,71,245,921,13,770,357,13,2,707,1146484,3370,68139,0,94305,1212,57226,2063,16819,8471
11/7/20,42033,23705,61381,5319,12335,131,1236851,104249,114,4462,39,1177,515,230,20345,776,147220,63748,6947,83264,418764,242,105283,494168,4076,2745,359,142427,61212,7835,5653561,148,74485,2565,60348,612,9291,295,22342,32777,17716,0,13,7689,353,296,10,1125,1,85991,66,113423,0,3738,23,4879,1543,519977,991,945,589,456,180,1945,260,147,171,373,949,1286,5364,68147,1020,303,674,935,157,284,46,75,18,472,848,1241,217,769,275,1,980,214,1290,1136447,563,5379,11550,116363,20813,64704,7267,5871,411220,495,17,54230,712,5605,63,129645,173486,108962,35145,5092,491,5933,5989,99201,34,17385,10704,9995,7903,4215,4550,29,6264,90,16,604,0,1754202,9022,3684,54852,668114,48904,54809,30,111050,12400,2414,4484,9109,27,100041,104943,5063,8507754,433836,673250,496019,64855,318883,902490,9472,107439,104802,154321,61769,27427,22934,131205,62304,24,7880,93097,1967,1442,67039,765,22660,21806,9,17111,5948,39357,11962,3676,7039,1,7814,453,961938,0,81675,483,357,22379,252185,13577,13170,191636,4589,154,1077,886,404401,1982,5591,1242,63790,38782,24243,117167,343189,138506,597,66941,917503,393961,521640,173540,134013,296999,1740172,5213,19,123,76,0,1043,962,350229,15693,60635,158,2381,58054,73667,44270,13,4229,735906,2943,1328832,13419,14090,5234,146461,211913,6147,573,11294,509,3837,30,2483,5838,69543,391739,9972166,14066,464598,141032,3,209,71,250,921,13,785,357,13,2,707,1171441,3441,68367,0,94698,1213,57657,2063,16908,8498
11/8/20,42159,24206,62051,5383,12433,131,1242182,106424,114,4469,39,1177,515,230,20345,776,153153,65411,6947,83456,420238,242,106279,500789,4176,2745,359,142475,62423,7835,5664115,148,75160,2569,61377,612,9369,297,22421,33504,17716,0,13,8130,354,297,10,1128,2,87205,66,114820,0,3897,23,4879,1547,521558,991,945,589,456,180,1949,260,147,171,373,949,1286,5374,68147,1020,305,675,935,157,285,46,75,18,478,848,1254,218,773,276,1,980,214,1290,1143887,563,5379,11591,116363,20832,67247,7297,5987,414828,497,17,55121,712,5608,63,130182,174907,109201,35326,5092,491,6125,6003,99675,34,17797,10704,9995,7903,4215,4550,29,6264,90,16,604,0,1792764,9022,3684,57753,682624,49102,56698,32,111262,12414,2414,4514,9127,27,100041,109616,5078,8553657,437716,682486,498549,65394,319417,935104,9506,108394,109321,155220,62488,27553,22934,131743,62819,24,8095,94236,1967,1442,68117,788,24636,21806,9,17223,5951,40209,11986,3706,7141,1,7820,453,967825,0,82346,486,362,22805,256781,13768,13211,194453,4600,154,1097,890,410065,1986,5591,1243,64090,39760,24732,118140,344839,139527,599,67589,920010,396395,546425,179324,134203,303751,1760420,5222,19,131,76,0,1043,962,350592,15708,62747,158,2381,58056,75495,45161,13,4229,737278,2943,1328832,13929,14155,5239,146461,211913,6215,577,11336,509,3840,30,2516,5849,71119,394255,10087380,14403,474245,142143,3,209,71,250,921,13,793,357,13,2,707,1192013,3514,68730,0,94883,1213,58158,2063,16954,8531
11/9/20,42297,24731,62693,5437,12680,131,1250499,107466,114,4469,40,1178,517,230,20345,776,158746,66046,6964,83632,421921,243,107262,503182,4230,2781,364,142561,63419,7835,5675032,148,78976,2581,61975,614,9419,300,22421,34160,18714,0,13,8495,355,297,10,1129,2,88696,66,115989,0,4087,23,4880,1551,522879,991,947,589,459,180,1955,260,147,171,373,949,1286,5380,68147,1020,305,675,935,157,285,46,75,18,479,848,1259,218,776,277,1,980,214,1291,1149064,563,5379,11608,117587,20835,68776,7349,6098,417181,497,17,55892,712,5627,63,130603,175269,109422,35509,5092,491,6250,6013,99982,34,17887,10715,10680,7903,4215,4815,29,6572,90,16,604,0,1812919,9029,3696,60680,689146,49202,58187,32,111360,12459,2419,4524,9127,27,100573,114778,5101,8591730,440569,692949,501733,65659,320136,960373,9542,109191,114986,155876,63244,27653,24792,132478,63390,24,8187,95355,1967,1452,69040,801,25674,23227,9,17223,5953,41181,12009,3712,7243,1,7833,453,972785,0,82677,490,368,23608,259951,13823,13240,197024,4606,154,1102,896,414745,1987,5591,1246,64184,40275,25325,118503,346476,140331,599,67948,922333,398449,568138,183420,134433,306991,1781997,5242,19,141,76,0,1114,962,350984,15711,64065,158,2385,58064,76072,45625,16,4301,738525,2960,1381218,14285,14205,5241,146461,229222,6284,578,11376,509,3844,30,2523,5849,71569,396831,10207953,14574,483153,143289,3,214,71,250,951,13,805,357,13,2,707,1213363,3560,69027,0,95149,1215,58838,2063,16971,8561
11/10/20,42463,25294,63446,5477,12816,131,1262476,108687,114,4469,41,1179,517,230,20345,776,164866,67392,7012,83811,423620,243,108300,507475,4414,2781,364,142664,65024,7835,5699005,148,83366,2582,63241,615,9499,300,22421,34873,19239,0,13,8878,355,297,10,1132,2,90227,67,117151,0,4214,23,4884,1561,523907,992,947,589,459,180,1955,260,147,171,373,949,1286,5389,68147,1020,305,676,935,157,286,46,75,18,480,848,1264,218,778,283,1,980,214,1291,1155356,569,5379,11642,118566,20847,70243,7392,6296,429880,497,17,56958,712,5633,63,131131,175711,109654,35684,5102,491,6376,6024,100327,34,18107,10729,10971,8098,4732,4815,29,6572,90,16,604,0,1834515,9029,3696,63650,715693,49302,60570,32,112129,12484,2419,4530,9127,27,100804,118918,5114,8636011,444348,703288,505310,65889,320811,995463,9573,110487,120982,156451,64588,27799,25388,133381,64360,24,8395,96907,2026,1461,70010,846,26782,23710,9,17223,5953,42050,12030,3745,7396,1,7848,453,978531,0,83592,512,382,24154,265165,13892,13253,199760,4622,154,1131,908,419412,1988,5661,1256,64336,41222,25887,118884,348184,141302,599,68497,923527,399749,593592,187237,134663,314295,1802762,5262,19,148,76,0,1114,962,351455,15720,66888,158,2386,58073,77123,46717,16,4301,740254,2960,1381218,14715,14301,5245,162240,235202,6352,580,11417,509,3847,30,2558,5880,72993,399360,10348449,14704,493544,144385,3,214,71,253,972,13,814,359,13,2,711,1233775,3620,69027,1,95445,1226,59422,2063,16997,8610
11/11/20,42609,25801,64257,5567,12953,131,1273356,110548,114,4469,42,1182,517,230,20345,776,172380,68594,7060,84042,425353,249,109357,515391,4520,2844,364,142776,66565,7835,5747660,148,87311,2586,64453,620,9560,301,22490,35545,19239,0,13,9308,355,298,11,1134,3,91613,68,118529,0,4326,23,4884,1565,524804,992,947,589,460,180,1956,260,147,171,373,949,1286,5407,68147,1020,306,676,935,157,286,46,75,18,482,848,1268,218,782,285,1,980,214,1291,1165326,569,5379,11656,119768,20855,72840,7429,6461,438805,497,17,57952,712,5635,68,131265,176630,109881,35862,5102,491,6508,6044,100727,35,18345,10762,11316,8098,4732,4815,29,6735,90,16,604,0,1870380,9048,3697,66561,738094,49302,63321,32,112811,12516,2419,4618,9137,27,101169,122863,5142,8683916,448118,715068,508508,66247,321574,1028424,9581,112011,126401,157261,65804,27942,26121,134159,64360,24,8848,98829,2026,1461,70885,877,28215,23710,9,17223,5955,42872,12059,3753,7537,1,7885,453,986177,0,84707,524,406,24865,270626,13991,13292,202329,4631,154,1182,910,424819,1991,5661,1263,64516,42540,26511,119186,349992,142465,599,69106,925431,401416,618813,192172,134887,324094,1822345,5312,19,148,77,0,1190,962,351849,15735,70424,158,2386,58091,79181,48939,16,4301,742394,2960,1417709,15350,14346,5254,166707,243472,6421,584,11456,509,3852,30,2593,5904,74522,402053,10495075,14993,504423,145599,3,214,71,253,986,14,842,361,13,2,716,1256725,3700,69397,1,95750,1252,60065,2063,17036,8667
11/12/20,42795,26211,65108,5616,13053,131,1284519,112680,114,4469,42,1183,517,230,20345,776,181642,70216,7124,84192,427198,249,110455,520393,4596,2844,369,142889,68293,8225,5781582,148,90725,2586,65598,623,9694,301,22490,36405,20369,0,13,9782,356,298,11,1134,3,93145,68,119894,0,4437,24,4888,1578,526438,992,947,589,460,181,1956,260,147,171,373,949,1287,5430,68147,1020,307,676,935,157,286,46,75,18,483,848,1271,218,783,285,1,980,214,1291,1174012,574,5379,11692,120939,20882,75922,7487,6646,446675,497,18,58963,712,5641,68,131636,177513,110095,36030,5104,493,6881,6060,101248,35,18542,10780,11485,8098,4732,4921,30,6735,109,16,655,0,1902644,9048,3697,69681,762832,49957,66637,32,113543,12537,2419,4662,9152,27,101468,126790,5160,8728795,452291,726585,511806,66632,322410,1066401,9634,113655,132086,158036,66723,28133,26888,134932,64887,24,9381,100703,2026,1468,71804,905,29769,25218,9,17223,5958,43791,12085,3792,7646,1,7900,468,991835,0,86038,532,412,25509,276821,14094,13345,204242,4639,155,1215,914,430453,1995,5661,1282,64728,43835,27228,119442,352296,143352,599,69653,928006,402820,641496,198011,135132,334236,1843678,5319,19,148,77,0,1190,963,352160,15744,73765,160,2387,58102,81772,50870,16,4301,744732,2960,1437220,15723,14401,5261,171365,250396,6486,589,11496,509,3861,30,2605,5930,76106,404894,10659914,15217,515755,146735,3,220,71,253,1003,14,864,363,13,2,716,1290195,3795,69560,1,96140,1253,60784,2068,17056,8696
11/13/20,42969,26701,65975,5725,13228,133,1296378,114383,114,4469,46,1185,517,230,20345,776,191228,71580,7163,84349,428965,249,111622,525012,4715,2844,369,143069,69625,8225,5810652,148,94937,2609,66734,624,9741,302,22583,37312,20986,0,13,10216,358,299,15,1136,4,94570,68,121195,0,4513,24,4888,1589,528030,992,947,589,461,181,1963,260,147,171,373,949,1287,5436,68147,1020,307,676,935,157,288,46,75,18,484,848,1276,218,783,287,1,980,214,1291,1182697,574,5515,11692,122123,20899,78978,7541,6853,454030,497,18,60000,712,5641,68,132554,178674,110319,36195,5104,493,7148,6076,101757,35,18858,10808,11706,8098,4732,4921,30,6881,109,16,655,0,1926314,9062,3698,73154,785093,50018,69675,32,114123,12537,2419,4724,9152,27,102079,131887,5170,8773479,457735,738322,514496,67099,323171,1107303,9723,115360,136555,158853,68193,28338,27851,135650,65454,24,9836,102607,2041,1491,72628,928,31826,25931,9,17223,5962,45095,12112,3806,7796,1,7932,470,997393,0,87361,540,416,26109,282336,14227,13372,206353,4650,155,1261,923,436544,1998,5661,1289,64884,44898,27916,119442,354461,144477,600,70392,930237,404713,665547,204664,135367,343725,1865395,5362,19,156,78,0,1253,963,352601,15755,77264,160,2389,58114,83796,52385,16,4301,746945,2980,1458591,16191,14498,5268,177355,257135,6552,597,11534,509,3866,30,2627,5980,77668,407939,10840303,15402,527808,147961,3,222,71,253,1003,15,876,363,13,2,716,1317496,3883,69754,1,96441,1256,61514,2068,17093,8765
11/14/20,43035,27233,66819,5725,13374,134,1304846,115855,114,4486,46,1185,522,230,20345,783,198291,73429,7163,84523,430496,249,112870,531280,4783,2844,375,143181,70900,8225,5848959,148,97435,2635,68011,627,9780,302,22692,38338,20986,0,13,10453,364,301,15,1142,8,95964,68,122643,0,4820,24,4896,1591,529676,992,947,589,461,181,1966,260,147,171,373,949,1288,5444,68148,1020,307,676,935,157,288,46,75,18,486,848,1277,218,783,289,1,980,217,1291,1191634,579,5515,11760,123223,20945,81844,7568,7051,458229,497,18,61078,712,5645,68,133225,179627,110547,36358,5104,493,7412,6093,102321,35,19102,10844,11706,8098,4732,4921,30,6881,109,16,655,0,1958235,9062,3702,76658,799733,50018,72510,32,114719,12585,2419,4794,9168,27,102555,136723,5186,8814579,463007,749525,516915,67526,323463,1144552,9780,117113,141305,159756,69273,28546,27851,136341,65953,24,10231,104267,2041,1498,72628,970,33351,25931,9,17223,5964,46209,12154,3868,7917,1,7948,470,1003253,0,88772,545,428,26686,288211,14340,13449,208299,4658,155,1307,923,442458,2001,5661,1301,64996,46062,28434,119442,356904,145309,600,71065,932650,406337,691118,211266,135570,353185,1887836,5394,19,160,78,0,1253,964,352950,15779,81086,160,2391,58116,85567,54122,16,4301,749182,3003,1458591,16583,14626,5274,177355,257135,6613,600,11573,509,3874,30,2651,6077,79339,411055,11008064,15789,540593,149135,3,222,71,254,1003,15,887,363,13,2,720,1344356,3957,69987,1,96933,1265,62167,2068,17097,8786
11/15/20,43240,27830,67679,5872,13451,134,1310491,117337,114,4498,46,1185,544,230,20345,787,203956,75688,7186,84703,432333,250,114185,535939,4861,2844,375,143246,71956,8225,5863093,148,98251,2641,68994,628,9822,302,22692,39329,20986,0,13,10947,367,303,15,1144,18,97371,68,123854,0,5001,24,4900,1597,531273,992,947,589,461,181,1968,260,147,171,373,949,1288,5458,68148,1020,307,677,935,157,288,46,75,18,487,848,1277,219,786,289,1,980,217,1291,1198746,579,5515,11760,123223,20976,84206,7590,7178,460116,498,18,62136,712,5649,68,133724,180295,110767,36516,5104,493,7637,6095,102720,35,19315,10844,11706,8098,4732,4921,30,6881,109,16,655,0,1985427,9062,3702,79678,802946,50123,74205,32,114885,12611,2419,4823,9168,27,103102,140961,5189,8845127,467113,762068,519152,67903,324088,1178529,9884,118611,143678,160612,70245,28769,29117,136840,66983,24,10547,105430,2041,1507,73602,985,34728,25931,9,17310,5965,47417,12204,3900,8034,1,7952,478,1006522,0,89279,548,431,27177,293177,14448,13508,209776,4662,155,1340,933,447871,2001,5661,1307,65148,47050,28434,120389,359032,146653,602,71574,934899,407838,712972,217301,135785,360281,1910149,5455,19,162,78,0,1253,965,353255,15793,84568,160,2391,58119,86767,55042,16,4301,751024,3003,1458591,17287,14728,5274,177355,257135,6684,602,11610,509,3875,30,2675,6080,80404,414278,11144288,16020,551533,150345,3,222,71,254,1003,15,902,363,13,2,720,1369318,4030,70243,1,97352,1281,63031,2068,17123,8829
11/16/20,43468,28432,68589,5914,13615,134,1318384,117886,114,4502,46,1186,547,230,20345,788,208613,77083,7256,84882,434472,250,115448,537871,4883,2884,377,143371,72689,9103,5876464,148,101770,2652,70161,630,9840,303,22692,40189,22945,0,13,11339,375,303,15,1146,24,98778,68,125072,0,5182,24,4900,1603,532604,992,947,589,461,181,1971,260,147,171,373,949,1288,5466,68148,1020,307,677,935,157,288,46,75,18,487,848,1281,219,792,290,1,980,217,1291,1205217,579,5515,11839,124592,20988,85519,7639,7285,465523,498,18,63331,712,5655,68,134203,180676,111009,36669,5104,518,7848,6105,103056,35,19419,10876,12121,8098,4732,4943,30,7161,109,16,655,0,1994728,9084,3705,82835,817526,50376,76403,33,115032,12624,2419,4874,9179,27,103239,147456,5205,8874290,470648,775121,521542,68356,324961,1205881,9929,119557,149539,161850,70804,28998,29805,137329,66983,24,10636,106446,2041,1512,74324,989,35876,27256,9,17310,5971,48520,12314,3948,8137,1,7979,491,1009396,0,89843,552,434,27773,296189,14514,13555,210973,4668,155,1374,939,452701,2005,5661,1316,65305,47636,28434,120718,361082,147667,602,72099,937011,409574,733788,225672,136028,365212,1932711,5491,19,171,78,0,1290,965,353556,15801,87381,160,2391,58124,87276,55544,16,4301,752269,3012,1496864,17674,15047,5275,177355,269974,6759,603,11649,509,3878,30,2693,6096,81003,417594,11307233,16257,561581,151554,3,223,71,257,1046,15,907,363,13,3,720,1390681,4104,70381,1,97739,1283,63867,2068,17187,8897
11/17/20,43681,29126,69591,5951,13818,134,1329005,118870,115,4509,46,1187,551,230,20345,794,214597,79158,7312,85008,436684,250,116699,540605,4920,2884,378,143473,73944,9103,5911758,148,106598,2652,71730,631,9960,304,22896,40962,23662,0,13,11608,379,305,15,1151,58,100214,68,126054,0,5422,24,4900,1608,533610,992,947,589,461,181,1972,260,147,171,373,949,1288,5470,68148,1020,307,677,935,157,289,46,75,18,487,849,1285,220,792,291,1,980,217,1291,1211128,591,5515,11866,125590,21004,87464,7667,7513,469769,498,18,64551,712,5656,68,134697,181104,111284,36819,5121,518,8033,6124,103395,35,19647,10900,12362,8225,4732,4943,30,7161,109,16,655,0,2039938,9084,3705,85952,843757,50376,78825,33,115730,12654,2419,4890,9188,27,103488,152659,5215,8912907,474455,788473,524503,68686,325790,1238072,9959,121247,155993,162555,71729,29311,29805,137885,67469,25,10914,107953,2052,1512,74936,1002,36842,27681,9,17310,5971,49730,12355,3980,8247,4,7994,491,1011153,0,90912,557,455,28392,301604,14566,13566,211475,4676,157,1415,954,457003,2008,5725,1327,65457,48613,30114,120718,363380,148721,602,72857,938268,410718,752940,230124,136222,373474,1954912,5507,19,178,83,0,1290,967,353918,15806,92375,160,2392,58130,88602,56937,16,4382,754256,3016,1510023,18075,15153,5278,192439,274534,6836,605,11689,509,3880,30,2722,6135,81723,421413,11471155,16563,573758,152809,3,223,71,257,1046,15,915,364,13,3,720,1410732,4208,70648,1,98050,1288,64935,2068,17243,8945
11/18/20,43924,29837,70629,6018,13922,139,1339337,120459,115,4514,46,1190,551,230,20345,794,221688,81397,7323,85182,438795,252,118008,545787,4958,2916,378,143569,75577,9103,5945849,148,110536,2670,73322,641,10000,304,22896,41692,24422,0,13,12007,388,307,15,1154,68,101508,68,127233,0,5553,25,4900,1616,534558,992,947,590,463,181,1973,262,147,171,373,949,1288,5479,68148,1020,308,677,935,157,289,46,75,18,487,849,1286,220,795,291,1,980,217,1292,1218003,591,5515,11918,127012,21045,90715,7704,7711,475284,498,18,65808,712,5658,68,135157,182250,111613,36965,5121,518,8304,6144,103928,35,19935,10930,12587,8225,4732,5036,30,7298,127,16,690,0,2068297,9084,3705,89395,867484,50457,82034,36,116381,12713,2421,4914,9191,27,103488,156949,5226,8958483,478720,801894,526852,69058,326585,1272352,10019,123477,163926,163585,72686,29654,31215,138337,67894,25,11356,110037,2058,1528,75465,1051,38783,28573,9,17310,5999,50390,12384,4033,8420,4,8010,494,1015071,0,92519,565,505,29031,306995,14629,13610,212917,4685,157,1482,964,461612,2010,5725,1331,65693,50015,30770,121129,365927,149833,604,73639,939931,412097,772823,236015,136441,383743,1975629,5543,19,183,83,1,1358,967,354208,15823,97988,160,2397,58135,89913,58964,16,4382,757144,3016,1525341,18402,15299,5282,196446,280648,6919,607,11731,509,3888,30,2752,6180,83772,425628,11644332,16905,586522,154101,3,224,71,258,1068,16,926,364,13,3,720,1430341,4296,70858,1,98350,1300,66186,2068,17280,8981
11/19/20,44177,30623,71652,6066,14134,139,1349434,121979,115,4517,46,1190,553,230,20345,796,228683,83994,7348,85317,441159,253,119390,550264,5018,2916,378,143756,76757,9594,5981767,148,114435,2686,74882,641,10082,304,23528,42797,24960,0,13,12482,392,308,15,1155,72,102867,68,128440,0,5651,27,4907,1620,536012,992,948,590,469,181,1975,262,147,171,373,949,1288,5491,68148,1020,308,677,935,157,289,46,75,18,490,849,1290,220,796,291,1,980,217,1292,1225490,592,5632,12008,128231,21083,93879,7725,7979,481755,498,18,67105,712,5658,68,136183,183246,111955,37109,5121,527,8715,6156,104427,35,20286,10950,12816,8225,4732,5036,30,7298,127,16,690,0,2088784,9116,3705,93092,891525,50631,85261,36,117066,12713,2421,4976,9191,27,103488,161461,5231,9004365,483518,815117,529226,69473,327355,1308528,10088,125859,169395,164578,74145,30017,32022,138822,68316,25,11722,111946,2065,1539,76006,1072,40452,29243,9,17310,6002,51680,12452,4093,8560,4,8034,494,1019543,0,93961,573,555,29577,311554,14723,13662,215020,4693,157,1561,973,467257,2013,5725,1335,65839,51213,31441,121360,368665,151089,604,74495,939931,413430,796798,243009,136649,393851,1998966,5572,19,203,84,1,1358,974,354527,15835,104097,163,2397,58139,91578,61034,16,4382,759658,3016,1541574,18841,15530,5284,201055,285655,6991,609,11772,509,3892,30,2771,6233,83772,430170,11835880,17148,600152,155254,3,226,71,258,1079,16,931,366,13,3,721,1453256,4377,70921,1,98665,1304,67296,2068,17350,9046
