,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
5/16/20,745,714,3409,615,17,19,2534,1791,104,2611,27,1037,435,192,1417,541,14524,1944,42,2762,4117,67,9498,14460,16,83,5,473,1355,89672,136,573,604,84,122,1567,37832,13,111,18014,985,577,573,355,137,1579,252,145,162,321,932,1254,1022,63616,1015,196,653,936,113,144,44,75,18,301,780,641,198,558,187,1,73,183,1267,3587,87,270,551,987,1913,651,1460,515,5422,187,11,9107,950,15,3726,3433,2950,441,22,39,934,72,113,15,5000,125,59,109,91,627,18,354,6,30,59142,244,12,419,152600,1754,14,1374,138,1133,26,43,29,2,278,1371,1786,34224,3911,93147,2126,19470,12855,122810,121,10338,404,2980,301,9888,3843,783,662,247,116,28,55,988,3699,114,5512,58,479,450,7,322,31848,2344,87,20,311,3487,43,13,36,93,14,54,0,1433,7,689,1472,1267,32,1436,11341,6080,8,198,28272,2561,7175,3822,3788,9574,63166,178,14,18,14,198,23666,949,4479,10,8342,1151,272,148,6478,146446,520,222,9,0,27400,36,389,183,2855,24,99,107,807,108137,63,4906,7931,73,55,458,145,285,10,0,558,268376,2213,241,260,183,13,329,14,690,96,3,6,10,0,17,7,106,6,24,13,1,4,6,4,1,3,0,0
5/17/20,778,715,3507,617,17,19,2569,1925,104,2612,27,1038,435,194,1439,543,14563,2015,42,2910,4373,68,9932,14630,16,83,5,493,1436,94122,136,598,644,84,122,1567,38563,13,117,19213,985,578,573,355,137,1579,252,145,162,322,932,1254,1024,63616,1015,196,653,936,122,144,44,75,18,301,780,641,198,558,187,1,73,183,1267,3751,87,270,565,1004,1936,651,1495,515,5462,187,11,9227,972,16,5847,3433,3172,464,22,39,938,73,113,15,5000,125,59,109,91,627,18,354,6,30,59907,244,12,425,154011,1754,14,1374,138,1133,26,43,21,2,319,1396,1786,36795,4129,94464,2218,19470,12942,125176,127,11153,408,3256,313,9904,4093,804,662,247,120,35,55,997,3702,114,5571,58,494,454,7,322,33329,2344,87,21,311,3660,44,13,36,93,14,54,0,1433,7,698,1594,1293,32,1465,11922,6081,8,202,28621,2635,7451,4636,4370,9890,67373,197,14,18,14,201,25722,973,4713,10,9340,1163,273,152,7006,146446,538,222,9,0,27500,36,395,183,2856,24,104,107,816,109962,63,5116,8512,73,55,458,145,285,10,0,564,272265,2247,241,260,188,17,335,14,691,97,3,6,10,0,17,15,141,6,27,13,1,4,6,4,1,3,0,0
5/18/20,801,727,3625,624,17,19,2625,2019,104,2614,27,1039,435,195,1454,545,14614,2055,43,2931,4585,68,10130,14657,16,83,5,503,1464,100459,136,612,652,85,122,1567,39251,13,117,20165,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,3903,110,272,575,1040,1946,651,1505,515,5641,187,11,9301,1018,16,6613,3433,3440,474,22,39,938,78,116,15,5000,131,60,109,91,627,18,354,6,30,60416,301,13,432,155041,1754,14,1374,138,1263,38,44,21,2,340,1400,1786,39233,4324,95661,2310,19470,13253,127326,131,11564,413,3469,336,9938,4339,827,662,251,123,35,55,997,3715,119,5615,58,512,456,7,322,35388,2425,87,24,311,3758,44,13,36,93,14,54,0,1433,7,714,1644,1301,32,1496,12489,6081,8,219,30306,2729,7628,6430,4899,9930,70209,203,14,18,14,203,28748,1076,4799,11,9835,1185,1335,163,7298,150376,559,247,9,0,27600,36,398,183,2857,24,106,107,819,111577,63,5276,9577,77,55,475,145,296,10,0,569,283178,2314,253,263,192,18,337,14,691,101,3,6,10,0,17,20,148,6,27,13,1,4,6,4,1,3,0,0
5/19/20,850,742,3746,628,17,19,2872,2164,104,2631,27,1040,435,195,1454,545,14678,2198,43,2952,4993,68,10620,14687,16,83,5,533,1522,106794,136,646,652,85,122,1567,40069,18,139,21507,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,4050,132,290,577,1050,1967,651,1538,515,5726,187,11,9416,1033,16,6613,3457,3742,502,22,39,938,87,120,15,5000,136,60,109,91,627,18,354,6,30,61246,318,13,456,155681,1773,14,1374,155,1525,42,46,21,2,349,1412,1789,42309,4467,97173,2366,19470,13435,129401,145,11564,417,3598,358,10066,4681,898,694,251,125,35,55,1025,3718,119,5646,91,529,460,7,322,37325,2508,87,26,312,3901,44,13,37,93,14,54,0,1447,199,734,1734,1351,32,1574,13101,6194,8,230,36524,2843,7903,6431,5634,10166,76130,209,15,18,14,211,31634,1133,4904,11,10365,1192,1338,178,7960,150376,569,286,9,0,27700,36,398,183,2857,24,107,107,826,112895,63,5632,10791,78,55,479,145,300,10,0,579,289392,2338,253,263,192,18,346,14,769,104,3,6,10,0,17,20,167,6,27,13,1,4,6,4,5,3,641,0
5/20/20,930,758,3968,639,17,19,2933,2419,104,2648,29,1040,435,196,1473,545,14882,2253,43,3568,5207,70,11415,14847,16,57,5,553,1557,116683,136,684,661,85,122,1595,40793,18,177,22504,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,4256,132,302,582,1083,1978,651,1573,516,5830,187,11,9536,1052,16,7142,3557,3994,537,22,39,956,97,122,15,4800,136,60,109,91,894,18,411,6,33,61713,365,13,475,156966,1898,17,1374,159,1525,42,47,21,2,349,1454,1789,45422,4575,98808,2438,21060,13504,132282,171,11564,446,3734,366,10135,4885,910,694,251,128,35,55,1049,3728,131,5706,91,543,465,7,322,38419,2953,90,26,312,4098,48,14,45,95,14,54,0,1452,199,738,1840,1367,32,1661,14155,6194,8,242,41968,2932,8183,6452,6600,10356,85392,216,15,18,14,220,33478,1186,5067,11,11207,1231,1340,188,8950,150376,584,286,9,0,27800,36,398,183,2888,24,110,107,862,113987,65,5955,11809,80,55,492,145,302,10,0,588,294312,2372,262,263,197,18,346,14,769,108,3,6,10,0,17,20,205,6,27,13,1,4,6,4,5,8,470,0
5/21/20,938,771,4062,639,17,19,3032,2581,104,2648,29,1040,435,198,1479,545,14951,2340,44,3873,5602,70,12057,14988,16,61,6,561,1596,125960,136,727,669,95,122,1808,41731,18,186,23992,985,578,573,355,137,1579,252,145,162,322,932,1254,1025,63616,1015,196,653,936,123,144,44,75,18,303,780,641,198,558,187,1,73,183,1267,4431,137,303,592,1100,1978,651,1603,561,5926,187,11,9643,1055,16,7366,3557,4217,544,22,39,1488,112,123,15,4800,137,60,109,91,894,18,411,6,33,62216,365,13,485,158087,1898,17,1374,222,1575,42,57,21,2,397,1509,1790,48553,4838,100564,2483,21060,13724,134560,181,12672,457,3843,375,10162,5205,923,694,663,131,35,55,1049,3741,131,5796,91,558,468,7,322,40152,2953,90,26,314,4280,48,14,49,95,14,54,0,1455,199,753,1907,1378,32,1821,15201,6245,8,256,43587,3000,8452,6452,7288,10581,92681,217,15,18,14,235,36040,1251,5370,11,12117,1245,1340,204,8950,150376,604,309,9,0,27900,36,398,183,2897,24,118,108,883,114990,66,6227,12755,80,55,508,146,303,10,0,594,298418,2407,262,266,302,18,346,14,772,108,3,6,10,0,19,20,205,6,27,13,1,4,6,4,5,8,470,0
5/22/20,996,777,4256,652,17,19,3062,2874,104,2653,29,1041,435,199,1479,545,15005,2399,44,4096,6190,70,12833,15123,16,61,6,575,1614,135430,136,769,672,95,122,1822,42608,18,196,25342,985,579,573,355,137,1580,252,145,162,322,932,1254,1029,63616,1015,199,653,936,128,144,45,75,18,304,780,647,198,558,187,1,73,183,1267,4575,137,312,600,1146,2011,651,1631,561,6025,187,11,9764,1064,16,7572,3557,4374,570,165,39,1508,119,128,15,4800,141,60,115,91,894,18,411,6,33,62557,402,13,495,159064,1951,17,1374,222,1575,42,57,22,2,439,1587,1791,51824,5057,102276,2532,21060,13915,136720,191,13005,461,4096,380,10194,5515,939,712,663,136,38,55,1111,3748,135,5859,109,560,469,7,322,42191,3369,90,28,314,4377,48,14,70,95,14,59,0,1455,199,764,2007,1387,7727,1821,16653,6275,8,264,44848,3092,8731,7590,7893,10777,99825,222,15,18,14,254,39003,1311,5541,11,12995,1256,1340,204,10104,150376,620,372,9,0,27900,37,408,183,2910,24,121,108,903,116111,68,6585,13798,81,61,508,147,303,10,0,603,350135,2492,262,267,336,18,346,14,772,116,3,6,10,0,19,20,230,6,28,13,1,6,6,4,11,18,1089,0
5/23/20,1040,783,4426,653,18,19,3530,2936,104,2653,29,1041,435,199,1498,549,15037,2506,45,4465,6486,70,13528,15155,16,61,6,609,1662,142587,136,808,672,142,122,1822,43318,18,204,26546,985,581,573,355,137,1580,252,145,162,322,932,1254,1029,63616,1015,199,653,936,128,144,45,75,18,305,780,647,198,558,187,1,73,183,1267,4718,147,312,607,1188,2023,651,1671,594,6044,187,11,9836,1064,16,7854,3557,4628,570,165,39,1526,119,151,15,4800,143,60,115,91,894,18,411,6,33,62893,459,13,509,159716,1978,17,1374,244,1631,42,58,22,2,439,1655,1791,54385,5249,104072,2585,21060,14090,138840,200,13244,470,4214,380,10213,5747,957,712,667,136,39,55,1135,3758,138,5912,128,574,473,7,322,44424,3452,90,30,314,4638,48,14,70,95,14,59,0,1456,199,775,2174,1411,7727,1848,17198,6279,8,298,47915,3177,8977,7705,8513,11187,107936,227,15,18,14,266,41236,1416,5699,11,13882,1280,1340,204,10104,150376,660,424,9,0,28000,37,411,183,2916,24,133,108,914,117602,68,6929,14495,81,61,515,147,303,10,0,616,361239,2532,262,267,336,18,348,14,782,120,3,6,10,0,19,20,241,6,28,13,1,6,6,4,11,18,1223,0
5/24/20,1075,789,4784,653,18,19,3732,3064,104,2656,29,1038,435,200,1520,549,15063,2607,45,4587,6901,70,14155,15272,16,82,6,629,1680,149911,137,840,672,155,122,1865,43998,22,215,28148,985,581,573,355,137,1581,252,145,162,322,932,1254,1030,63617,1015,201,653,936,128,145,45,75,18,305,780,648,198,558,188,1,73,183,1267,5016,147,317,620,1219,2027,651,1689,594,6078,187,11,9900,1064,16,8133,3560,4807,633,165,39,1532,156,152,15,4800,145,60,115,91,894,18,411,6,33,62961,459,13,522,160281,1998,17,1374,258,1673,42,62,22,2,468,1690,1791,57692,5402,105801,2738,21060,14153,140479,211,13413,471,4352,383,10226,6117,980,712,688,139,39,55,1138,3767,142,5945,144,597,476,15,322,46979,3713,90,32,315,4703,51,14,87,95,14,59,0,1456,199,783,2263,1422,7727,1933,17482,6279,8,307,49795,3249,9194,17549,9170,11399,113299,237,15,18,14,266,43520,1456,5857,11,14876,1301,1340,204,11100,150376,674,458,9,0,28100,41,414,183,2921,24,141,108,917,118694,68,7108,15056,81,61,517,147,303,10,0,618,366736,2565,262,267,336,25,357,14,785,122,3,6,10,0,19,20,241,6,33,13,1,6,6,4,10,21,1301,0
5/25/20,1097,795,4747,663,18,19,3999,3145,104,2661,29,1039,435,202,1533,549,15138,2741,46,4753,7334,71,14449,15297,16,84,6,647,1696,153833,137,862,672,155,122,1865,44651,22,244,29302,985,581,573,355,137,1581,252,145,162,322,932,1254,1030,63617,1015,204,653,936,128,147,45,75,18,305,780,652,198,558,188,1,73,183,1267,5265,147,337,628,1257,2035,651,1704,594,6182,187,11,9964,1079,16,8285,18003,4900,772,165,39,1538,158,159,15,5100,146,60,115,91,894,18,411,6,33,63542,562,17,526,161199,2070,18,1374,274,1673,42,62,22,2,473,1711,1791,60706,5642,107713,2811,21060,14307,141981,238,13612,479,4515,402,10275,6621,992,712,688,141,40,55,1138,3781,147,5979,155,604,485,15,322,49452,3802,90,33,315,4774,71,14,112,95,14,59,0,1461,199,786,2311,1439,7727,1933,18314,6279,8,344,50949,3323,9276,17822,10363,11630,118798,238,15,18,14,270,45668,1515,5920,11,15738,1307,1346,235,11917,150376,695,503,9,0,28200,41,415,183,2928,24,161,108,919,120015,69,7234,15657,89,61,517,147,305,10,0,629,379157,2607,302,272,336,25,357,14,791,123,3,6,10,0,19,20,293,6,33,13,1,6,6,4,10,21,1395,0
5/26/20,1128,803,4918,676,18,19,4167,3220,104,2663,29,1044,435,203,1533,549,15182,2819,46,4938,7579,71,15086,15320,16,118,6,677,1721,158593,137,880,672,155,122,1996,45352,22,303,30915,985,581,573,355,137,1581,252,145,162,322,932,1254,1033,63618,1015,205,653,936,128,147,45,75,18,305,780,653,198,558,188,1,73,183,1267,5511,147,340,634,1286,2046,651,1709,594,6270,187,11,10044,1079,16,8534,18003,5027,787,165,39,1552,164,167,15,5100,146,60,115,91,894,18,411,6,33,64222,593,18,537,161967,2317,18,1374,289,1673,42,62,22,2,493,1836,1792,64277,5877,109437,2852,21060,14457,144658,267,13810,586,4613,405,10295,7306,1015,741,689,144,40,55,1165,3783,147,6041,197,617,485,15,322,51708,3884,90,37,315,4881,71,14,155,95,14,59,0,1462,370,796,2385,1453,7727,2067,19142,6379,8,382,52906,3412,10020,18096,11844,11874,131129,244,15,18,14,275,48450,1565,6067,11,16444,1322,1346,253,12741,150376,712,503,9,0,28200,41,416,183,2929,24,177,108,929,121507,69,7575,15982,91,63,512,147,306,10,0,638,384902,2636,302,272,336,25,365,14,791,124,3,6,10,0,20,20,297,6,37,13,1,6,6,68,10,21,1417,0
5/27/20,1138,812,5129,676,18,19,4349,3255,104,2670,29,1045,435,203,1544,549,15228,2897,46,5152,7925,76,15923,15465,16,134,6,689,1744,166647,137,912,672,155,122,1996,46248,23,359,33540,985,581,573,355,137,1582,252,145,162,322,932,1254,1034,63618,1015,205,653,936,133,147,45,75,18,305,780,655,198,558,188,1,73,183,1267,6111,161,365,639,1302,2047,651,1724,594,6370,187,11,10106,1185,16,8790,18425,5205,891,165,39,1561,168,181,15,5100,150,60,115,91,1314,18,411,6,33,64503,631,19,557,162820,2412,18,1374,493,1673,42,67,22,2,506,1856,1792,67749,6057,111176,2904,22089,14570,147101,279,13973,586,4768,408,10340,7946,1043,741,692,144,40,55,1184,3791,151,6083,197,632,491,15,322,53834,3884,90,43,315,4978,71,14,183,97,14,60,0,1474,370,796,2501,1470,7727,2177,20231,7379,8,392,56169,3506,10330,18349,13283,12162,142208,245,15,18,14,294,51022,1586,6277,11,17276,1327,1354,265,13451,150376,732,749,9,0,28300,43,419,183,2931,24,183,108,929,122793,69,7995,16371,91,67,512,147,306,10,0,650,391508,2668,302,278,779,25,365,16,794,126,3,7,10,0,20,20,297,6,37,13,1,6,6,68,10,24,1575,0
5/28/20,1209,823,5277,681,18,19,4617,3287,104,2666,29,1045,435,203,1544,550,15286,3022,47,5419,8425,76,16660,15572,16,134,6,738,1781,177604,138,965,719,155,122,1996,46961,23,413,36115,985,581,573,355,137,1582,252,145,162,322,932,1254,1035,63618,1015,205,653,936,136,147,45,75,18,305,780,655,198,558,188,1,73,183,1267,6132,161,381,646,1326,2051,651,1734,784,6460,187,11,10180,1241,16,8952,18425,5359,1002,165,39,1574,168,191,15,5500,161,60,115,91,1315,18,411,6,33,65098,668,19,573,163360,2412,18,1374,565,1950,42,67,22,2,519,1996,1792,70920,6240,112988,2971,22089,14679,150604,284,14096,497,4900,421,10363,8698,1066,741,699,144,41,55,1193,3803,154,6169,197,652,501,15,322,56041,4123,90,43,315,5195,82,14,187,98,14,60,0,1481,370,803,2592,1486,7727,2177,22305,7379,8,402,59442,3598,10560,18637,15399,12629,150993,245,15,18,14,322,54553,1686,6438,11,18294,1332,1356,310,14370,150376,745,749,9,0,28300,43,420,183,2945,24,197,108,938,124369,69,8439,16685,92,67,512,147,306,10,0,654,399991,2694,302,278,779,28,368,16,801,126,3,7,10,0,20,20,361,6,37,13,1,6,6,68,11,24,1674,1
5/29/20,1259,851,5422,684,18,19,4788,3297,104,2683,29,1045,435,205,1553,551,15347,3125,48,5700,9015,76,17390,15682,16,136,6,749,1803,189476,138,1016,720,155,122,3326,47905,23,444,38598,985,581,573,355,137,1583,252,145,163,322,932,1254,1035,63619,1015,205,653,936,142,147,45,75,18,305,780,657,198,558,188,1,73,183,1267,6687,161,400,653,1370,2059,651,1760,784,6500,187,11,10240,1241,16,9266,19190,5511,1015,200,39,1610,168,197,15,5500,172,60,138,98,1385,18,411,6,33,65599,709,20,576,164245,2421,18,1374,648,2000,42,67,22,2,519,2024,1794,82627,6492,114931,3044,22089,14776,152844,289,14213,507,5057,438,10398,9273,1088,745,705,146,41,55,1216,3815,164,6235,197,669,514,21,322,59003,4278,90,43,315,5271,84,14,206,98,14,60,0,1481,370,813,2697,1516,7727,2396,24131,7540,8,413,62791,3720,10692,18911,20604,12829,159257,247,15,18,14,344,57013,1738,6524,11,19631,1338,1357,310,15093,150376,754,816,9,0,28300,43,420,183,2945,24,202,108,946,125963,72,8934,17097,92,68,512,148,309,10,0,680,406446,2728,302,279,779,28,368,16,801,130,3,7,10,0,20,20,386,6,42,13,1,6,6,68,11,24,1769,1
5/30/20,1303,857,5549,692,18,19,4788,3317,104,2685,29,1046,435,206,1557,552,15520,3327,48,5826,9375,76,17964,15769,16,136,6,889,1831,200892,138,1064,720,167,123,3568,48517,23,470,40431,985,581,573,355,137,1583,252,145,163,322,932,1254,1036,63619,1015,206,653,936,144,147,45,75,18,305,780,657,198,558,188,1,73,183,1267,6935,161,428,658,1385,2063,651,1795,790,6546,187,11,10327,1286,16,9557,19190,5693,1031,200,39,1622,168,208,15,5500,185,60,138,98,1385,18,411,6,33,66051,722,20,600,164908,2540,18,1374,706,2030,42,67,24,2,536,2142,1794,86936,7015,116827,3110,22089,14811,155633,290,14267,507,5220,464,10405,10156,1113,745,708,148,50,55,1229,3815,165,6330,406,696,525,21,322,61247,4455,90,44,315,5401,90,14,219,98,14,60,0,1481,370,818,2856,1535,7727,2396,25271,9414,8,466,66447,3808,11016,19186,25839,13046,167469,250,15,18,15,357,58883,1761,6606,11,20727,1356,1357,327,16116,150376,781,1272,9,0,28400,43,421,183,2961,24,206,108,950,126984,72,9311,17546,92,68,525,149,309,10,0,682,416461,2783,302,279,779,29,368,16,829,130,3,7,11,0,20,33,415,6,42,13,1,6,6,68,13,26,1865,1
5/31/20,1328,872,5748,694,18,19,5336,3386,104,2685,29,1046,435,207,1560,552,15593,3428,48,6673,9781,76,18514,15887,16,143,6,968,1862,206555,138,1074,720,193,123,3568,49213,23,491,42727,985,581,573,355,137,1583,252,145,163,322,932,1254,1037,63620,1015,207,653,936,144,147,45,75,18,305,780,657,198,558,188,1,73,183,1267,7032,179,448,669,1435,2072,651,1809,790,6558,187,11,10362,1504,16,10559,19592,6037,1040,200,39,1624,189,209,15,5500,200,60,138,98,1385,18,411,6,33,66123,722,20,605,165352,2947,18,1374,735,2030,42,70,24,2,537,2147,1794,91852,7308,118848,3156,22089,14812,157507,311,14342,522,5404,478,10422,11386,1170,745,712,157,52,55,1236,3833,168,6353,453,716,534,27,322,63772,4581,90,44,315,5459,91,14,220,98,14,60,0,1481,370,839,3007,1552,7727,2682,26083,9514,8,477,67208,3909,11271,19409,30290,13256,171883,256,15,18,15,357,62442,1801,6698,11,21699,1366,1358,348,16809,150376,801,1423,9,0,28500,46,423,183,2963,24,211,108,960,127973,72,9538,17932,92,68,528,149,309,10,0,685,444758,2837,302,279,779,29,372,16,829,138,3,7,11,0,20,33,454,6,42,13,1,6,6,68,14,26,2004,1
6/1/20,1428,877,5894,698,18,19,5521,3402,104,2687,29,1048,435,207,1563,553,15596,3508,49,7070,10597,76,18776,15919,16,147,6,1137,1888,211080,138,1090,720,193,123,3629,50091,23,539,44946,985,581,573,356,137,1583,252,145,163,322,932,1254,1037,63620,1015,209,653,936,147,147,45,75,18,305,780,660,198,558,188,1,73,183,1267,8384,179,454,676,1467,2077,651,1826,790,6642,187,11,10412,1521,16,10893,19592,6447,1063,200,39,1625,194,217,15,5500,200,60,138,98,1473,18,411,6,33,66120,722,20,624,165632,2947,18,1374,795,2135,53,70,24,2,549,2156,1794,95754,7637,121004,3275,22089,14878,158355,322,14463,535,5587,482,10446,12899,1181,745,715,159,52,55,1236,3845,174,6404,488,744,537,27,322,66965,4622,90,44,315,5893,97,16,221,98,14,60,0,1481,370,844,3122,1569,7727,2682,27110,9514,8,488,68507,3979,11449,19552,33437,13426,175514,262,15,18,15,359,64306,1858,6726,11,22466,1368,1358,361,17291,150376,811,1522,9,0,28500,46,427,183,2965,24,215,108,964,128947,72,10053,18338,112,75,528,151,311,10,0,689,458231,2859,302,293,912,29,372,16,829,138,3,7,11,0,20,33,475,7,42,13,1,6,6,68,14,26,2089,1
6/2/20,1450,891,6067,733,18,20,5709,3427,104,2691,29,1047,435,208,1569,553,15629,3564,49,7407,11120,76,19195,15934,16,148,9,1298,1910,223638,138,1123,720,237,123,3676,50725,23,562,86173,985,581,573,356,137,1583,252,145,163,322,932,1254,1038,63620,1015,209,653,936,147,147,45,75,18,305,780,661,198,558,188,1,73,183,1267,9689,179,482,682,1501,2088,651,1827,790,6686,187,11,10489,1607,16,11075,20019,6827,1160,200,39,1632,198,231,15,5500,207,60,138,98,1473,18,411,6,33,66485,779,20,634,166609,2986,18,1374,824,2267,53,70,24,2,563,2160,1794,100285,7935,123077,3508,22089,14940,160092,356,14585,549,5941,499,10467,14281,1219,760,719,167,52,55,1249,3848,185,6470,608,769,554,55,322,69749,4738,90,44,315,6410,98,16,266,98,15,60,0,1481,370,848,3240,1595,7727,2812,28923,9514,8,498,69257,4063,11726,19869,36036,13526,186602,269,15,18,15,384,65790,1954,6766,11,23175,1372,1358,361,18313,150376,823,1625,9,0,28500,50,427,183,2966,24,230,108,965,129921,82,10461,18726,113,77,528,151,311,10,0,691,463868,2908,334,298,912,29,372,16,829,143,3,7,11,0,23,33,480,7,42,13,1,6,6,68,15,27,2217,1
6/3/20,1522,898,6218,735,18,20,5896,3454,104,2700,29,1046,435,208,1569,557,15672,3665,55,7410,11590,81,20171,15959,16,148,9,1507,1939,238617,138,1206,753,238,123,3676,51506,23,590,90748,985,583,573,356,137,1583,252,145,163,322,934,1254,1039,63620,1015,212,653,931,148,147,45,75,18,305,780,661,198,558,188,1,73,183,1267,11171,179,492,685,1530,2095,651,1830,790,6749,187,11,10552,1636,16,11224,20019,7350,1186,200,39,1650,201,246,15,5500,254,60,138,98,1523,18,411,6,33,67031,801,20,640,167453,3132,18,1374,929,2332,53,70,24,2,617,2190,1794,104071,8406,125206,4095,22698,14983,160938,361,14702,561,6240,553,10499,15750,1265,760,724,169,52,55,1260,3861,195,6531,644,788,562,57,322,72680,4863,90,44,315,6866,109,16,278,98,15,60,0,1481,370,857,3329,1605,7727,2845,30128,9519,8,511,72319,4153,12014,20079,37542,13800,195559,271,15,18,15,391,68159,2063,6852,11,23582,1375,1358,406,19682,150376,836,1711,9,0,28600,53,428,183,2968,24,236,108,965,130852,82,10838,19153,113,78,512,153,312,10,0,698,479258,3014,334,302,912,29,372,18,871,145,3,7,11,0,23,33,491,7,51,13,1,6,6,68,17,27,2347,2
6/4/20,1585,898,6297,738,18,20,5993,3468,104,2714,29,1049,436,208,1586,557,15717,3737,55,7728,12161,81,21162,16048,16,151,9,1658,1951,254963,138,1322,760,239,123,3705,52184,23,633,95631,985,583,573,356,137,1584,252,145,163,322,934,1254,1042,63623,1015,213,653,931,149,147,45,75,18,305,780,662,198,558,189,1,73,183,1267,12319,179,495,687,1584,2105,651,1839,790,6809,187,13,10620,1685,16,11474,20019,7756,1214,200,39,1663,201,250,18,5800,296,60,138,98,1523,18,411,6,33,67510,818,20,644,167909,3189,18,1374,979,2512,53,77,24,2,648,2205,1794,108450,8892,127485,4338,22698,15013,161895,368,14785,566,6606,592,10506,17223,1292,760,731,175,52,55,1273,3874,200,6559,648,806,576,65,322,74758,5009,92,65,315,7195,114,16,290,98,15,60,0,1481,370,860,3535,1621,8138,3451,31198,9619,8,511,76228,4248,12227,20323,39468,13919,204197,280,15,18,15,408,68965,2162,6910,11,23904,1376,1359,418,21311,150376,839,1825,9,0,28600,53,428,183,2968,24,239,108,968,131778,82,11468,19572,113,85,512,153,312,10,0,709,485002,3087,334,302,912,31,377,18,871,148,3,7,11,0,23,33,491,7,51,13,1,6,6,68,17,55,2401,2
6/5/20,1762,910,6453,741,21,20,6088,3513,104,2719,29,1049,436,208,1586,557,15742,3871,55,8585,12804,81,22066,16112,16,151,11,1739,1968,266940,138,1390,760,239,123,4575,53074,29,657,99358,985,583,573,356,137,1584,252,145,163,322,934,1254,1045,63623,1015,213,653,931,150,147,45,75,18,305,780,663,198,558,189,1,73,183,1267,13670,182,512,695,1604,2113,651,1848,807,6881,187,13,10653,1707,16,11736,20568,8158,1249,200,39,1667,221,262,18,5800,321,60,144,98,1523,18,411,6,33,68007,833,21,650,168480,3457,22,1374,1053,2667,153,77,24,2,677,2245,1794,113233,9443,129741,4573,22698,15026,163781,385,14925,571,6903,643,10531,18277,1340,781,768,176,52,55,1302,3885,201,6610,717,816,583,69,324,77841,5240,93,70,315,7268,119,16,333,98,15,61,0,1481,370,863,3696,1632,8138,3451,32581,9719,8,516,79214,4330,12410,20526,40935,14145,212237,282,15,18,15,428,70616,2276,6931,11,24209,1379,1359,418,23088,150376,858,1924,9,0,28600,53,429,183,2971,24,240,108,969,133400,82,11815,20337,114,93,512,153,312,10,0,721,491706,3247,334,307,912,33,377,18,871,151,3,7,11,0,23,33,580,7,55,13,1,6,6,68,23,55,2491,2
6/6/20,1830,925,6631,741,24,20,6180,3720,104,2723,29,1050,436,209,1593,559,15789,4024,62,9056,13325,81,23015,16190,16,151,11,1902,1968,277149,138,1545,765,240,123,4587,54087,37,672,103817,985,583,573,356,137,1584,252,145,162,322,934,1254,1048,63623,1015,213,653,931,151,147,45,75,18,305,780,664,198,558,189,1,73,183,1267,13670,210,537,701,1750,2121,651,1855,807,6885,187,13,10721,1815,16,11919,21020,8538,1281,200,39,1675,224,281,18,5800,348,60,144,98,1523,18,411,6,33,68282,833,21,663,168958,3547,22,1374,1133,2857,153,80,24,12,697,2279,1794,118695,9907,132038,4904,22698,15042,165078,404,14927,586,7135,706,10552,19282,1360,781,768,185,52,55,1321,3888,212,6635,763,845,596,104,324,80830,5450,93,75,315,7315,126,16,365,98,15,61,0,1481,370,867,3826,1640,8138,3451,33465,10118,8,532,82731,4441,12641,20807,42527,14419,220935,283,15,18,15,428,71791,2512,11056,11,24559,1379,1359,431,24258,150376,891,2014,9,0,28700,58,429,183,2971,24,240,108,977,135322,82,12265,21061,114,93,512,155,312,10,0,726,500849,3268,385,307,912,33,400,18,871,156,3,7,11,0,23,45,600,7,55,13,1,6,6,68,23,67,2583,2
